,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
1940,1941,James Currington,mississippi-valley-state,28.0,24.4285714286,10.75,0.214285714286,2.64285714286,4.17857142857,6.82142857143,1.5,0.75,1.75,1.89285714286,0.547619047619,0.55023923445,0.0,0.633928571429,0.580453563715,301,6,74,117,191,53,0.382787912548
1941,1942,Julius Francis,mississippi-valley-state,30.0,14.6333333333,3.83333333333,0.233333333333,0.6,2.6,3.2,0.166666666667,0.333333333333,0.966666666667,0.3,0.362903225806,0.362903225806,,0.641025641026,0.407339189572,115,7,18,78,96,9,0.394365492572
1942,1943,Thaddeus Fauntleroy,mississippi-valley-state,21.0,7.7619047619,1.61904761905,1.14285714286,0.190476190476,0.857142857143,1.04761904762,0.52380952381,0.0,0.952380952381,0.0,0.227272727273,0.333333333333,0.0588235294118,0.722222222222,0.327426810478,34,24,4,18,22,0,0.426266890495
1943,1944,Ben Milshtein,mississippi-valley-state,12.0,4.75,1.25,0.0833333333333,0.416666666667,0.833333333333,1.25,0.0,0.0,0.416666666667,0.0833333333333,0.4375,0.4375,,0.2,0.412087912088,15,1,5,10,15,1,0.451455320727
1944,1945,Cortland Henry,mississippi-valley-state,23.0,7.69565217391,1.21739130435,0.217391304348,0.347826086957,0.260869565217,0.608695652174,0.391304347826,0.0,0.347826086957,0.0434782608696,0.384615384615,0.333333333333,0.5,1.0,0.504322766571,28,5,8,6,14,1,0.40539096811
1945,1946,Aaron Bacote,old-dominion,30.0,30.4,16.3,3.0,0.433333333333,2.5,2.93333333333,0.8,0.166666666667,3.16666666667,2.3,0.410468319559,0.444444444444,0.355072463768,0.78453038674,0.552367612507,489,90,13,75,88,69,0.546693044014
1946,1947,Dimitri Batten,old-dominion,31.0,27.1290322581,10.7741935484,1.22580645161,0.741935483871,3.51612903226,4.25806451613,1.16129032258,0.258064516129,2.03225806452,1.1935483871,0.376623376623,0.443243243243,0.276422764228,0.601769911504,0.466845577547,334,38,23,109,132,37,0.539463611793
1947,1948,Keenan Palmore,old-dominion,31.0,28.1290322581,10.0967741935,2.48387096774,1.06451612903,2.58064516129,3.64516129032,1.25806451613,0.225806451613,2.54838709677,1.06451612903,0.493927125506,0.5,0.0,0.565573770492,0.520486896368,313,77,33,80,113,33,0.539463611793
1948,1949,Denzell Taylor,old-dominion,31.0,27.0322580645,4.51612903226,0.645161290323,2.93548387097,3.22580645161,6.16129032258,0.709677419355,1.0,1.29032258065,1.1935483871,0.535714285714,0.540540540541,0.0,0.357142857143,0.512295081967,140,20,91,100,191,37,0.539463611793
1949,1950,Anton Larsen,old-dominion,14.0,7.07142857143,1.28571428571,0.142857142857,0.285714285714,0.857142857143,1.14285714286,0.0,0.214285714286,0.285714285714,0.0714285714286,0.411764705882,0.636363636364,0.0,0.666666666667,0.458248472505,18,2,4,12,16,1,0.475778642937
1950,1951,Richard Ross,old-dominion,31.0,32.6129032258,9.51612903226,0.870967741935,2.64516129032,4.51612903226,7.16129032258,0.709677419355,2.38709677419,1.45161290323,3.12903225806,0.531914893617,0.534188034188,0.0,0.454545454545,0.529508902929,295,27,82,140,222,97,0.539463611793
1951,1952,Joe Ebondo,old-dominion,31.0,15.9677419355,1.51612903226,0.225806451613,1.48387096774,2.0,3.48387096774,0.354838709677,0.0967741935484,0.645161290323,0.0322580645161,0.431818181818,0.431818181818,,0.391304347826,0.434220251293,47,7,46,62,108,1,0.539463611793
1952,1953,Jordan Baker,old-dominion,31.0,18.4838709677,4.1935483871,1.25806451613,0.290322580645,1.8064516129,2.09677419355,0.612903225806,0.0,1.25806451613,0.290322580645,0.327868852459,0.285714285714,0.35,0.709677419355,0.479209672663,130,39,9,56,65,9,0.539463611793
1953,1954,Ambrose Mosley,old-dominion,31.0,18.9032258065,6.58064516129,0.935483870968,0.548387096774,2.25806451613,2.8064516129,0.645161290323,0.0322580645161,0.612903225806,0.548387096774,0.34358974359,0.321428571429,0.352517985612,0.75,0.491993054216,204,29,17,70,87,17,0.539463611793
1954,1955,Austin Ruder,missouri-state,32.0,29.5625,8.8125,1.1875,0.15625,1.53125,1.6875,0.28125,0.0,0.625,0.90625,0.403587443946,0.372549019608,0.412790697674,0.794871794872,0.58710859427,282,38,5,49,54,29,0.529600565387
1955,1956,Marcus Marshall,missouri-state,12.0,28.5833333333,14.3333333333,2.08333333333,0.416666666667,2.25,2.66666666667,0.0,0.0,1.5,1.5,0.426086956522,0.451612903226,0.396226415094,0.791044776119,0.595238095238,172,25,5,27,32,18,0.536496852274
1956,1957,Tyler McCullough,missouri-state,27.0,14.037037037,3.22222222222,0.37037037037,0.703703703704,1.77777777778,2.48148148148,0.222222222222,0.851851851852,0.851851851852,0.555555555556,0.514705882353,0.514705882353,,0.607142857143,0.541583665339,87,10,19,48,67,15,0.545323453478
1957,1958,Jarmar Gulley,missouri-state,32.0,26.90625,14.40625,1.625,2.09375,4.25,6.34375,1.59375,0.34375,1.75,2.59375,0.455801104972,0.503597122302,0.297619047619,0.736111111111,0.541893925146,461,52,67,136,203,83,0.529600565387
1958,1959,Emmanuel Addo,missouri-state,27.0,10.6666666667,4.2962962963,0.185185185185,0.740740740741,1.18518518519,1.92592592593,0.111111111111,0.037037037037,0.814814814815,0.296296296296,0.459770114943,0.5,0.333333333333,0.805555555556,0.563982886037,116,5,20,32,52,8,0.489555197441
1959,1960,Keith Pickens,missouri-state,19.0,19.1578947368,6.05263157895,0.684210526316,1.57894736842,3.68421052632,5.26315789474,0.789473684211,1.31578947368,1.05263157895,1.47368421053,0.5,0.506666666667,0.0,0.65,0.5615234375,115,13,30,70,100,28,0.566093908677
1960,1961,Dorrian Williams,missouri-state,32.0,26.8125,5.375,3.34375,0.3125,2.75,3.0625,0.5625,0.03125,1.40625,0.28125,0.324324324324,0.333333333333,0.315068493151,0.716216216216,0.476295968099,172,107,10,88,98,9,0.529600565387
1961,1962,Christian Kirk,missouri-state,32.0,18.40625,6.0625,0.46875,1.125,2.0625,3.1875,0.34375,0.53125,1.03125,0.53125,0.566176470588,0.566176470588,,0.655737704918,0.595676737902,194,15,36,66,102,17,0.529600565387
1962,1963,Devon Thomas,missouri-state,31.0,13.3225806452,3.32258064516,1.41935483871,0.0967741935484,1.12903225806,1.22580645161,0.483870967742,0.0967741935484,0.935483870968,0.0967741935484,0.4625,0.530303030303,0.142857142857,0.551020408163,0.507089405278,103,44,3,35,38,3,0.530035130972
1963,1964,Gavin Thurman,missouri-state,28.0,13.6071428571,5.60714285714,0.392857142857,0.357142857143,1.64285714286,2.0,0.142857142857,0.178571428571,0.642857142857,0.214285714286,0.356164383562,0.358024691358,0.353846153846,0.882352941176,0.487698807157,157,11,10,46,56,6,0.53676083378
1964,1965,Ron Mvouika,missouri-state,30.0,17.7333333333,6.83333333333,1.63333333333,1.23333333333,2.43333333333,3.66666666667,0.433333333333,0.0666666666667,1.5,0.6,0.433962264151,0.444444444444,0.416666666667,0.575342465753,0.536312264546,205,49,37,73,110,18,0.53693107927
1965,1966,Nathan Scheer,missouri-state,31.0,13.4516129032,3.35483870968,0.41935483871,0.193548387097,1.03225806452,1.22580645161,0.322580645161,0.0322580645161,0.483870967742,0.0,0.363636363636,0.388888888889,0.35593220339,0.75,0.560103403705,104,13,6,32,38,0,0.530035130972
1966,1967,Bruce Marshall,missouri-state,15.0,4.2,1.53333333333,0.0,0.133333333333,0.4,0.533333333333,0.0,0.2,0.133333333333,0.0,0.4,0.6,0.3,0.888888888889,0.606540084388,23,0,2,6,8,0,0.531149257642
1967,1968,Michael Young,pittsburgh,31.0,22.064516129,6.0,1.0,1.74193548387,2.61290322581,4.35483870968,0.41935483871,0.387096774194,0.935483870968,0.41935483871,0.394366197183,0.406779661017,0.333333333333,0.814814814815,0.523530736321,186,31,54,81,135,13,0.548880027988
1968,1969,Cameron Wright,pittsburgh,31.0,30.9032258065,10.8387096774,2.74193548387,0.838709677419,2.54838709677,3.38709677419,1.8064516129,0.193548387097,1.41935483871,1.22580645161,0.472413793103,0.507936507937,0.236842105263,0.679487179487,0.518006906759,336,85,26,79,105,38,0.548880027988
1969,1970,James Robinson,pittsburgh,31.0,30.935483871,7.83870967742,3.93548387097,0.483870967742,2.38709677419,2.87096774194,1.35483870968,0.354838709677,1.0,0.677419354839,0.413407821229,0.445378151261,0.35,0.813186813187,0.55469320672,243,122,15,74,89,21,0.548880027988
1970,1971,Lamar Patterson,pittsburgh,31.0,32.5161290323,17.6451612903,4.45161290323,1.0,3.70967741935,4.70967741935,1.45161290323,0.322580645161,2.61290322581,2.64516129032,0.445843828715,0.484444444444,0.395348837209,0.771604938272,0.584052276416,547,138,31,115,146,82,0.548880027988
1971,1972,Derrick Randall,pittsburgh,31.0,9.1935483871,2.12903225806,0.0322580645161,1.1935483871,1.25806451613,2.45161290323,0.258064516129,0.483870967742,0.387096774194,0.322580645161,0.551020408163,0.551020408163,,0.461538461538,0.54599602912,66,1,37,39,76,10,0.548880027988
1972,1973,Josh Newkirk,pittsburgh,31.0,16.0,4.25806451613,1.51612903226,0.193548387097,1.09677419355,1.29032258065,0.387096774194,0.0322580645161,0.838709677419,0.258064516129,0.472222222222,0.484375,0.454545454545,0.434782608696,0.558753809685,132,47,6,34,40,8,0.548880027988
1973,1974,Durand Johnson,pittsburgh,16.0,19.8125,8.8125,1.4375,1.0625,1.9375,3.0,0.875,0.3125,0.875,0.75,0.405405405405,0.5,0.338461538462,0.852941176471,0.559701492537,141,23,17,31,48,12,0.492554516593
1974,1975,Jamel Artis,pittsburgh,31.0,15.4516129032,4.93548387097,0.677419354839,1.09677419355,2.0,3.09677419355,0.161290322581,0.290322580645,0.870967741935,0.0967741935484,0.485436893204,0.524390243902,0.333333333333,0.730158730159,0.585220318237,153,21,34,62,96,3,0.548880027988
1975,1976,Chris Jones,pittsburgh,27.0,7.48148148148,2.22222222222,0.259259259259,0.37037037037,0.518518518519,0.888888888889,0.0740740740741,0.037037037037,0.296296296296,0.037037037037,0.4,0.48275862069,0.25,0.8,0.535714285714,60,7,10,14,24,1,0.523106778451
1976,1977,Mike Lecak,pittsburgh,9.0,1.22222222222,0.0,0.222222222222,0.0,0.111111111111,0.111111111111,0.0,0.0,0.111111111111,0.0,0.0,,0.0,,0.0,0,2,0,1,1,0,0.488164575866
1977,1978,Joshua Ko,pittsburgh,8.0,1.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,,0.4,4,0,0,0,0,0,0.484669018817
1978,1979,Jeremiah Hill,savannah-state,30.0,18.3,6.46666666667,1.0,0.5,1.0,1.5,0.633333333333,0.1,1.13333333333,0.5,0.336734693878,0.385714285714,0.309523809524,0.741935483871,0.462697958405,194,30,15,30,45,15,0.432079751913
1979,1980,Deven Williams,savannah-state,30.0,17.9666666667,10.5333333333,1.06666666667,0.2,0.766666666667,0.966666666667,0.366666666667,0.0333333333333,1.63333333333,0.933333333333,0.425925925926,0.481751824818,0.368421052632,0.770833333333,0.542731519648,316,32,6,23,29,28,0.432079751913
1980,1981,Jyles Smith,savannah-state,30.0,27.1,8.23333333333,0.7,2.4,5.7,8.1,0.966666666667,3.06666666667,2.13333333333,3.46666666667,0.539325842697,0.542372881356,0.0,0.61797752809,0.568705102229,247,21,72,171,243,104,0.432079751913
1981,1982,Joshua Montgomery,savannah-state,29.0,24.724137931,8.93103448276,0.620689655172,1.75862068966,3.31034482759,5.06896551724,1.03448275862,0.241379310345,1.37931034483,1.03448275862,0.437810945274,0.541353383459,0.235294117647,0.712765957447,0.534329097211,259,18,51,96,147,30,0.436277507924
1982,1983,Terel Hall,savannah-state,30.0,21.9333333333,4.4,2.86666666667,0.466666666667,2.03333333333,2.5,1.3,0.166666666667,2.03333333333,0.466666666667,0.394736842105,0.414141414141,0.266666666667,0.469135802469,0.441058540497,132,86,14,61,75,14,0.432079751913
1983,1984,Keierre Richards,savannah-state,30.0,22.7333333333,5.56666666667,1.36666666667,0.566666666667,1.46666666667,2.03333333333,0.866666666667,0.0666666666667,1.86666666667,0.5,0.352941176471,0.359223300971,0.333333333333,0.810810810811,0.495372567632,167,41,17,44,61,15,0.432079751913
1984,1985,Alante Fenner,savannah-state,29.0,15.9310344828,5.89655172414,0.758620689655,0.48275862069,0.965517241379,1.44827586207,0.620689655172,0.0689655172414,1.37931034483,0.379310344828,0.391891891892,0.423076923077,0.318181818182,0.745454545455,0.496515679443,171,22,14,28,42,11,0.436967930232
1985,1986,Saadiq Muhammad,savannah-state,30.0,15.8333333333,3.1,0.0666666666667,0.933333333333,1.9,2.83333333333,0.4,0.533333333333,0.733333333333,0.333333333333,0.492537313433,0.5,0.0,0.519230769231,0.5173564753,93,2,28,57,85,10,0.432079751913
1986,1987,Hikeem Champaigne,savannah-state,27.0,9.33333333333,2.0,0.185185185185,1.03703703704,1.0,2.03703703704,0.222222222222,0.481481481481,0.777777777778,0.296296296296,0.446428571429,0.446428571429,,0.4,0.44701986755,54,5,28,27,55,8,0.428714658637
1987,1988,Javaris Jenkins,savannah-state,9.0,11.5555555556,1.77777777778,0.111111111111,0.777777777778,1.11111111111,1.88888888889,0.333333333333,0.111111111111,0.777777777778,0.0,0.4375,0.545454545455,0.2,0.25,0.45045045045,16,1,7,10,17,0,0.356131204518
1988,1989,Patrick Hendley,savannah-state,18.0,7.0,1.88888888889,0.5,0.166666666667,0.777777777778,0.944444444444,0.277777777778,0.333333333333,0.555555555556,0.0555555555556,0.424242424242,0.44,0.375,0.5,0.476992143659,34,9,3,14,17,1,0.402609333978
1989,1990,Angelo Davis,savannah-state,15.0,3.26666666667,1.0,0.2,0.0,0.0666666666667,0.0666666666667,0.133333333333,0.0,0.4,0.0,0.25,0.285714285714,0.0,0.916666666667,0.564759036145,15,3,0,1,1,0,0.396151279199
1990,1991,Stephen Wilson,savannah-state,17.0,5.82352941176,1.17647058824,0.411764705882,0.0588235294118,0.235294117647,0.294117647059,0.117647058824,0.0,0.705882352941,0.0,0.25,0.25,0.25,0.555555555556,0.35765379113,20,7,1,4,5,0,0.500826031697
1991,1992,Kevin Bailey,portland,23.0,29.5652173913,16.1304347826,2.17391304348,1.17391304348,1.82608695652,3.0,0.826086956522,0.826086956522,2.39130434783,1.95652173913,0.438848920863,0.444976076555,0.420289855072,0.742424242424,0.55195191621,371,50,27,42,69,45,0.518716186669
1992,1993,Bryce Pressley,portland,31.0,29.5483870968,8.70967741935,3.35483870968,0.838709677419,2.64516129032,3.48387096774,0.870967741935,0.451612903226,1.48387096774,0.838709677419,0.460093896714,0.462121212121,0.456790123457,0.74,0.574468085106,270,104,26,82,108,26,0.525137503741
1993,1994,Ryan Nicholas,portland,31.0,29.3548387097,12.8709677419,1.29032258065,2.29032258065,6.51612903226,8.8064516129,0.354838709677,0.451612903226,1.74193548387,2.77419354839,0.486577181208,0.510460251046,0.389830508475,0.767857142857,0.574464409122,399,40,71,202,273,86,0.525137503741
1994,1995,Thomas van der Mars,portland,31.0,26.9032258065,13.4516129032,0.903225806452,2.45161290323,4.74193548387,7.1935483871,0.645161290323,0.741935483871,1.41935483871,2.83870967742,0.602189781022,0.602189781022,,0.707317073171,0.635438254297,417,28,76,147,223,88,0.525137503741
1995,1996,Alec Wintering,portland,27.0,27.7777777778,7.66666666667,4.51851851852,0.259259259259,2.0,2.25925925926,1.55555555556,0.0,2.03703703704,0.925925925926,0.344370860927,0.333333333333,0.367346938776,0.833333333333,0.528384725342,207,122,7,54,61,25,0.518444911702
1996,1997,Riley Barker,portland,31.0,14.1612903226,3.45161290323,0.354838709677,1.09677419355,2.0,3.09677419355,0.387096774194,0.967741935484,0.548387096774,0.58064516129,0.493975903614,0.493827160494,0.5,0.6,0.531809145129,107,11,34,62,96,18,0.525137503741
1997,1998,Bobby Sharp,portland,31.0,20.7741935484,8.41935483871,1.16129032258,0.161290322581,1.06451612903,1.22580645161,0.41935483871,0.0322580645161,0.645161290323,0.774193548387,0.383561643836,0.327272727273,0.40243902439,0.72972972973,0.554658279497,261,36,5,33,38,24,0.525137503741
1998,1999,Volodymyr Gerun,portland,31.0,11.1612903226,3.45161290323,0.258064516129,0.645161290323,1.38709677419,2.03225806452,0.354838709677,0.322580645161,0.870967741935,0.0967741935484,0.434782608696,0.451219512195,0.3,0.648648648649,0.494089397857,107,8,20,43,63,3,0.525137503741
1999,2000,Tanner Riley,portland,16.0,6.625,2.3125,0.5,0.125,0.0625,0.1875,0.0,0.0,0.3125,0.125,0.324324324324,0.352941176471,0.3,1.0,0.461576846307,37,8,2,1,3,2,0.452680640527
2000,2001,Korey Thieleke,portland,31.0,11.7419354839,2.25806451613,0.677419354839,0.612903225806,1.41935483871,2.03225806452,0.645161290323,0.451612903226,0.58064516129,0.0967741935484,0.431034482759,0.43137254902,0.428571428571,0.708333333333,0.510501750292,70,21,19,44,63,3,0.525137503741
2001,2002,Aitor Zubizarreta,portland,7.0,3.0,0.285714285714,0.285714285714,0.0,0.285714285714,0.285714285714,0.142857142857,0.0,0.857142857143,0.0,0.0,,0.0,1.0,0.531914893617,2,2,0,2,2,0,0.388519651465
2002,2003,John Bailey,portland,9.0,7.11111111111,3.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.111111111111,0.333333333333,0.333333333333,0.416666666667,0.421052631579,0.4,0.625,0.490552325581,27,3,3,3,6,3,0.480557100482
2003,2004,Corey Hawkins,california-davis,30.0,33.8,17.9666666667,2.96666666667,0.7,3.8,4.5,1.46666666667,0.366666666667,2.0,2.3,0.444155844156,0.498127340824,0.322033898305,0.757142857143,0.564516129032,539,89,21,114,135,69,0.4644558769
2004,2005,Ryan Sypkens,california-davis,31.0,27.5483870968,11.3548387097,0.903225806452,0.387096774194,1.58064516129,1.96774193548,0.612903225806,0.387096774194,1.12903225806,1.35483870968,0.40780141844,0.377358490566,0.414847161572,0.870967741935,0.595318630767,352,28,12,49,61,42,0.449473429258
2005,2006,Darius Graham,california-davis,31.0,25.5161290323,6.54838709677,3.0,0.322580645161,1.90322580645,2.22580645161,0.41935483871,0.0,2.09677419355,0.290322580645,0.403726708075,0.445454545455,0.313725490196,0.703703703704,0.516171684296,203,93,10,59,69,9,0.449473429258
2006,2007,Josh Ritchart,california-davis,9.0,28.8888888889,17.3333333333,0.777777777778,1.44444444444,5.11111111111,6.55555555556,1.0,1.33333333333,1.44444444444,3.77777777778,0.631578947368,0.666666666667,0.5625,0.545454545455,0.712198685172,156,7,13,46,59,34,0.416916429778
2007,2008,Igor Nujic,california-davis,25.0,21.08,6.96,0.68,0.68,2.68,3.36,0.32,0.2,1.52,0.48,0.396103896104,0.454545454545,0.318181818182,0.688888888889,0.500575373993,174,17,17,67,84,12,0.428421764924
2008,2009,Brynton Lemar,california-davis,25.0,23.72,7.92,1.72,0.44,1.44,1.88,0.4,0.12,1.36,0.6,0.379888268156,0.417808219178,0.212121212121,0.723684210526,0.466013933346,198,43,11,36,47,15,0.479930385614
2009,2010,Avery Johnson,california-davis,31.0,24.8064516129,4.45161290323,1.32258064516,0.677419354839,2.22580645161,2.90322580645,1.09677419355,0.258064516129,1.09677419355,0.354838709677,0.441441441441,0.516666666667,0.352941176471,0.628571428571,0.545886075949,138,41,21,69,90,11,0.449473429258
2010,2011,Clint Bozner,california-davis,30.0,16.5333333333,5.1,0.333333333333,1.5,1.43333333333,2.93333333333,0.233333333333,0.233333333333,1.23333333333,0.2,0.548076923077,0.548076923077,,0.639344262295,0.584683583002,153,10,45,43,88,6,0.452233654678
2011,2012,Georgi Funtarov,california-davis,26.0,24.2307692308,8.65384615385,0.807692307692,1.38461538462,3.5,4.88461538462,0.307692307692,0.269230769231,1.34615384615,0.730769230769,0.43,0.529411764706,0.326530612245,0.538461538462,0.518051206484,225,21,36,91,127,19,0.453086228288
2012,2013,Olivier-Paul Betu,california-davis,23.0,7.13043478261,0.739130434783,0.826086956522,0.130434782609,0.608695652174,0.739130434783,0.260869565217,0.0,0.434782608696,0.0434782608696,0.384615384615,0.714285714286,0.0,0.583333333333,0.464989059081,17,19,3,14,17,1,0.439710890522
2013,2014,Justin Dueck,california-davis,21.0,11.7142857143,0.904761904762,0.142857142857,0.952380952381,0.666666666667,1.61904761905,0.047619047619,0.238095238095,0.333333333333,0.0,0.571428571429,0.571428571429,,0.375,0.542237442922,19,3,20,14,34,0,0.468912437982
2014,2015,Bryce Cotton,providence,31.0,40.1290322581,21.7419354839,5.87096774194,0.58064516129,3.0,3.58064516129,0.967741935484,0.0967741935484,2.41935483871,3.41935483871,0.419421487603,0.444816053512,0.378378378378,0.849785407725,0.574575462047,674,182,18,93,111,106,0.552710886734
2015,2016,LaDontae Henton,providence,31.0,36.7741935484,13.6451612903,1.67741935484,2.1935483871,5.12903225806,7.32258064516,1.38709677419,0.645161290323,1.54838709677,2.38709677419,0.441717791411,0.487922705314,0.361344537815,0.766666666667,0.558342133052,423,52,68,159,227,74,0.552710886734
2016,2017,Tyler Harris,providence,31.0,31.9032258065,11.5806451613,1.41935483871,2.06451612903,3.06451612903,5.12903225806,1.03225806452,0.612903225806,2.25806451613,1.90322580645,0.435714285714,0.492385786802,0.301204819277,0.865384615385,0.551019155206,359,44,64,95,159,59,0.552710886734
2017,2018,Josh Fortune,providence,31.0,32.5483870968,8.03225806452,2.1935483871,0.483870967742,2.70967741935,3.1935483871,1.0,0.161290322581,1.90322580645,0.806451612903,0.405529953917,0.513513513514,0.34965034965,0.69696969697,0.537750518314,249,68,15,84,99,25,0.552710886734
2018,2019,Kadeem Batts,providence,31.0,31.2903225806,12.6451612903,1.25806451613,3.32258064516,4.38709677419,7.70967741935,0.322580645161,0.838709677419,1.70967741935,2.83870967742,0.428115015974,0.43143812709,0.357142857143,0.739130434783,0.510629428929,392,39,103,136,239,88,0.552710886734
2019,2020,Carson Desrosiers,providence,30.0,19.8666666667,3.63333333333,0.633333333333,1.36666666667,3.4,4.76666666667,0.366666666667,2.46666666667,0.733333333333,1.73333333333,0.440860215054,0.449438202247,0.25,0.65,0.492766726944,109,19,41,102,143,52,0.555579027403
2020,2021,Ted Bancroft,providence,27.0,5.66666666667,0.444444444444,0.111111111111,0.148148148148,0.555555555556,0.703703703704,0.333333333333,0.0,0.111111111111,0.0,0.307692307692,0.75,0.111111111111,0.375,0.363196125908,12,3,4,15,19,0,0.54586439126
2021,2022,Lee Goldsbrough,providence,26.0,6.11538461538,0.307692307692,0.153846153846,0.5,0.423076923077,0.923076923077,0.153846153846,0.0,0.423076923077,0.0,0.181818181818,0.2,0.0,0.571428571429,0.284090909091,8,4,13,11,24,0,0.554865792578
2022,2023,Brice Kofane,providence,19.0,3.89473684211,1.0,0.0526315789474,0.210526315789,0.368421052632,0.578947368421,0.0,0.368421052632,0.263157894737,0.105263157895,0.583333333333,0.583333333333,,0.5,0.579268292683,19,1,4,7,11,2,0.535204616798
2023,2024,Joe Rahon,boston-college,31.0,33.2580645161,9.03225806452,3.1935483871,0.645161290323,2.74193548387,3.38709677419,0.677419354839,0.129032258065,1.83870967742,0.967741935484,0.406779661017,0.464285714286,0.354838709677,0.733333333333,0.533536585366,280,99,20,85,105,30,0.573810805315
2024,2025,Olivier Hanlan,boston-college,31.0,36.064516129,18.5806451613,2.93548387097,0.387096774194,3.03225806452,3.41935483871,0.806451612903,0.0645161290323,2.45161290323,2.54838709677,0.450402144772,0.539603960396,0.345029239766,0.819004524887,0.612453215379,576,91,12,94,106,79,0.573810805315
2025,2026,Ryan Anderson,boston-college,31.0,31.0322580645,14.2903225806,1.45161290323,2.41935483871,4.67741935484,7.09677419355,0.741935483871,0.645161290323,1.96774193548,2.64516129032,0.486486486486,0.498220640569,0.266666666667,0.733009708738,0.572884336851,443,45,75,145,220,82,0.573810805315
2026,2027,Eddie Odio,boston-college,30.0,21.4666666667,4.16666666667,0.733333333333,0.766666666667,2.26666666667,3.03333333333,0.266666666667,0.8,0.866666666667,0.333333333333,0.505617977528,0.547169811321,0.444444444444,0.633333333333,0.611545988258,125,22,23,68,91,10,0.582185143987
2027,2028,Alex Dragicevich,boston-college,27.0,15.1851851852,3.85185185185,0.703703703704,0.185185185185,1.22222222222,1.40740740741,0.518518518519,0.444444444444,0.62962962963,0.185185185185,0.414634146341,0.583333333333,0.344827586207,0.695652173913,0.564481111594,104,19,5,33,38,5,0.574112525577
2028,2029,Patrick Heckmann,boston-college,30.0,15.6666666667,5.46666666667,0.833333333333,0.366666666667,1.7,2.06666666667,0.3,0.133333333333,0.833333333333,0.366666666667,0.428571428571,0.557692307692,0.337837837838,0.720930232558,0.56582942313,164,25,11,51,62,11,0.571826721048
2029,2030,Garland Owens,boston-college,28.0,15.0357142857,3.71428571429,0.428571428571,0.607142857143,1.21428571429,1.82142857143,0.214285714286,0.142857142857,0.428571428571,0.142857142857,0.512820512821,0.590909090909,0.411764705882,0.555555555556,0.6052141527,104,12,17,34,51,4,0.565820488373
2030,2031,Will Magarity,boston-college,29.0,10.5172413793,2.55172413793,0.413793103448,0.724137931034,0.724137931034,1.44827586207,0.172413793103,0.275862068966,0.586206896552,0.0344827586207,0.508771929825,0.577777777778,0.25,0.619047619048,0.558574879227,74,12,21,21,42,1,0.570002429264
2031,2032,Sam Donahue,boston-college,12.0,1.08333333333,0.25,0.166666666667,0.25,0.0833333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0833333333333,0.0,0.0909090909091,,0.125,3,2,3,1,4,0,0.545785440613
2032,2033,Danny Rubin,boston-college,15.0,3.4,0.733333333333,0.0666666666667,0.2,0.0666666666667,0.266666666667,0.0,0.0,0.0,0.0,0.230769230769,0.0,0.3,1.0,0.396253602305,11,1,3,1,4,0,0.548097886541
2033,2034,Ronnie Johnson,purdue,31.0,28.1290322581,10.8064516129,3.67741935484,0.838709677419,2.0,2.83870967742,0.516129032258,0.0,2.03225806452,1.16129032258,0.415492957746,0.441048034934,0.309090909091,0.677685950413,0.496678923022,335,114,26,62,88,36,0.545379423972
2034,2035,Terone Johnson,purdue,31.0,29.8709677419,12.0322580645,2.35483870968,1.16129032258,2.45161290323,3.61290322581,0.709677419355,0.129032258065,1.51612903226,1.1935483871,0.406626506024,0.428571428571,0.356435643564,0.587719298246,0.488015490894,373,73,36,76,112,37,0.545379423972
2035,2036,Errick Peck,purdue,31.0,18.3870967742,4.51612903226,0.677419354839,1.70967741935,2.77419354839,4.48387096774,0.290322580645,0.451612903226,0.935483870968,0.483870967742,0.479338842975,0.516483516484,0.366666666667,0.481481481481,0.526791089705,140,21,53,86,139,15,0.545379423972
2036,2037,Jay Simpson,purdue,26.0,12.0,4.30769230769,0.576923076923,1.38461538462,2.19230769231,3.57692307692,0.461538461538,0.307692307692,0.923076923077,0.230769230769,0.43119266055,0.450980392157,0.142857142857,0.515151515152,0.453367875648,112,15,36,57,93,6,0.519325425687
2037,2038,Kendall Stephens,purdue,31.0,20.2258064516,7.93548387097,0.741935483871,0.225806451613,1.58064516129,1.8064516129,0.41935483871,0.354838709677,0.741935483871,0.58064516129,0.357798165138,0.3125,0.370588235294,0.84375,0.529989658738,246,23,7,49,56,18,0.545379423972
2038,2039,Rapheal Davis,purdue,31.0,18.2903225806,6.03225806452,1.29032258065,1.45161290323,2.12903225806,3.58064516129,0.516129032258,0.322580645161,0.838709677419,0.548387096774,0.441176470588,0.490384615385,0.28125,0.773333333333,0.55325443787,187,40,45,66,111,17,0.545379423972
2039,2040,Basil Smotherman,purdue,31.0,19.1935483871,5.06451612903,0.677419354839,1.45161290323,2.35483870968,3.8064516129,0.451612903226,0.129032258065,0.548387096774,0.193548387097,0.581818181818,0.642857142857,0.0833333333333,0.571428571429,0.596685922773,157,21,45,73,118,6,0.545379423972
