,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2213,2214,Daniel Norl,nebraska-omaha,31.0,31.7741935484,12.8387096774,2.51612903226,0.58064516129,2.83870967742,3.41935483871,0.774193548387,0.193548387097,2.1935483871,1.61290322581,0.474226804124,0.562874251497,0.354838709677,0.821052631579,0.597956730769,398,78,18,88,106,50,0.522418511204
2214,2215,Mitchell Hahn,nebraska-omaha,15.0,30.2,11.7333333333,1.8,0.866666666667,6.2,7.06666666667,1.0,0.4,1.2,2.2,0.33734939759,0.388235294118,0.283950617284,0.745454545455,0.462670872766,176,27,13,93,106,33,0.56764875305
2215,2216,Zach Jackson,nebraska-omaha,31.0,31.7741935484,17.6451612903,0.935483870968,1.48387096774,4.83870967742,6.32258064516,1.12903225806,0.387096774194,2.1935483871,2.96774193548,0.524590163934,0.559701492537,0.428571428571,0.823129251701,0.635042258754,547,29,46,150,196,92,0.522418511204
2216,2217,KJ Robinson,nebraska-omaha,28.0,29.1071428571,9.60714285714,2.64285714286,0.178571428571,2.03571428571,2.21428571429,0.821428571429,0.107142857143,2.42857142857,0.857142857143,0.381679389313,0.398648648649,0.359649122807,0.823529411765,0.485629693819,269,74,5,57,62,24,0.551606208833
2217,2218,Daniel Meyer,nebraska-omaha,27.0,10.2222222222,2.66666666667,0.444444444444,0.962962962963,1.22222222222,2.18518518519,0.111111111111,0.148148148148,0.666666666667,0.0,0.423076923077,0.428571428571,0.0,0.222222222222,0.400534045394,72,12,26,33,59,0,0.493536613081
2218,2219,Lamar Wofford-Humphrey,nebraska-omaha,25.0,19.48,8.16,0.68,1.92,2.92,4.84,0.28,0.56,1.36,1.2,0.502923976608,0.51724137931,0.423076923077,0.6,0.547210300429,204,17,48,73,121,30,0.510876684985
2219,2220,JT Gibson,nebraska-omaha,31.0,28.3225806452,10.1935483871,2.61290322581,0.290322580645,2.03225806452,2.32258064516,0.870967741935,0.129032258065,1.67741935484,1.0,0.437984496124,0.509090909091,0.385135135135,0.868421052632,0.575131042516,316,81,9,63,72,31,0.522418511204
2220,2221,Ayo Akinwole,nebraska-omaha,31.0,15.5161290323,3.35483870968,1.41935483871,0.322580645161,1.45161290323,1.77419354839,0.741935483871,0.0322580645161,0.58064516129,0.161290322581,0.433333333333,0.48,0.375,0.578947368421,0.528670191135,104,44,10,45,55,5,0.522418511204
2221,2222,Alex Allbery,nebraska-omaha,26.0,8.34615384615,1.80769230769,0.307692307692,0.384615384615,0.538461538462,0.923076923077,0.423076923077,0.0384615384615,0.538461538462,0.0384615384615,0.463414634146,0.481481481481,0.428571428571,0.6,0.543981481481,47,8,10,14,24,1,0.524669323798
2222,2223,Brenden Lipovsky,nebraska-omaha,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.40625
2223,2224,Matt Pile,nebraska-omaha,31.0,17.064516129,6.03225806452,0.774193548387,1.54838709677,2.67741935484,4.22580645161,0.258064516129,1.03225806452,1.06451612903,0.838709677419,0.6484375,0.6484375,,0.35,0.605569948187,187,24,48,83,131,26,0.522418511204
2224,2225,Zach Thornhill,nebraska-omaha,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,1,0,1,0,0.40625
2225,2226,Byron Hawkins,murray-state,29.0,18.9310344828,7.13793103448,1.0,0.51724137931,0.758620689655,1.27586206897,0.655172413793,0.0,0.827586206897,0.655172413793,0.440789473684,0.5,0.395348837209,0.696428571429,0.5859375,207,29,15,22,37,19,0.474889828055
2226,2227,Jonathan Stark,murray-state,31.0,36.3225806452,21.8064516129,3.93548387097,0.387096774194,2.35483870968,2.74193548387,1.35483870968,0.193548387097,2.45161290323,3.41935483871,0.460251046025,0.52358490566,0.40977443609,0.888111888112,0.624861347334,676,122,12,73,85,106,0.463196501326
2227,2228,Temetrius Morant,murray-state,31.0,33.935483871,12.6129032258,6.41935483871,1.70967741935,4.90322580645,6.61290322581,0.935483870968,0.322580645161,2.45161290323,2.45161290323,0.457142857143,0.520618556701,0.313953488372,0.805970149254,0.576764219967,391,199,53,152,205,76,0.463196501326
2228,2229,Terrell Miller Jr.,murray-state,31.0,30.4193548387,14.7096774194,1.58064516129,0.967741935484,7.35483870968,8.32258064516,0.774193548387,0.483870967742,1.74193548387,2.90322580645,0.494186046512,0.589887640449,0.39156626506,0.708333333333,0.606899488927,456,49,30,228,258,90,0.463196501326
2229,2230,Jalen Dupree,murray-state,29.0,17.5172413793,5.79310344828,0.137931034483,1.96551724138,2.44827586207,4.41379310345,0.241379310345,0.793103448276,0.793103448276,0.758620689655,0.565656565657,0.565656565657,,0.666666666667,0.617828773169,168,4,57,71,128,22,0.465399708314
2230,2231,Anthony Smith,murray-state,31.0,14.4193548387,3.67741935484,0.290322580645,1.45161290323,1.93548387097,3.38709677419,0.612903225806,0.58064516129,1.1935483871,0.354838709677,0.534482758621,0.535714285714,0.5,0.689189189189,0.629416961131,114,9,45,60,105,11,0.463196501326
2231,2232,Jachai Taylor,murray-state,15.0,5.73333333333,1.0,0.0,0.0666666666667,0.6,0.666666666667,0.0666666666667,0.0666666666667,0.133333333333,0.0,0.315789473684,0.375,0.272727272727,0.0,0.377263581489,15,0,1,9,10,0,0.387105351427
2232,2233,Brion Sanchious,murray-state,31.0,17.4516129032,3.0,0.258064516129,1.03225806452,1.8064516129,2.83870967742,0.58064516129,0.387096774194,0.677419354839,0.161290322581,0.614285714286,0.614285714286,,0.28,0.574074074074,93,8,32,56,88,5,0.463196501326
2233,2234,Brion Whitley,murray-state,14.0,3.28571428571,1.57142857143,0.142857142857,0.142857142857,0.285714285714,0.428571428571,0.0714285714286,0.0,0.214285714286,0.0,0.5,1.0,0.3,0.555555555556,0.612472160356,22,2,2,4,6,0,0.375515404109
2234,2235,Leroy Buchanan,murray-state,31.0,27.3225806452,9.22580645161,1.06451612903,1.06451612903,2.93548387097,4.0,1.61290322581,0.387096774194,1.32258064516,1.0,0.513513513514,0.594936708861,0.3125,0.703703703704,0.581868489583,286,33,33,91,124,31,0.463196501326
2235,2236,Devin Gilmore,murray-state,12.0,2.41666666667,0.666666666667,0.0,0.166666666667,0.833333333333,1.0,0.0833333333333,0.0833333333333,0.0833333333333,0.0,0.571428571429,0.571428571429,,0.0,0.507614213198,8,0,2,10,12,0,0.344992800395
2236,2237,Zach Hopewell,murray-state,12.0,2.16666666667,0.916666666667,0.333333333333,0.0833333333333,0.0833333333333,0.166666666667,0.0,0.0,0.166666666667,0.0,0.333333333333,0.25,0.4,0.333333333333,0.424382716049,11,4,1,1,2,0,0.344992800395
2237,2238,Kayode Daboiku,brescia,1.0,23.0,8.0,1.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.444444444444,0.444444444444,,,0.444444444444,8,1,0,5,5,0,0.838709677419
2238,2239,Dillon Geralds,brescia,1.0,20.0,10.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,0.3125,0.5,0.0,,0.3125,10,0,3,0,3,1,0.838709677419
2239,2240,Tavon Johnson,brescia,1.0,20.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.166666666667,0.0,0.333333333333,1.0,0.363372093023,5,3,1,2,3,0,0.838709677419
2240,2241,Mason Roland,brescia,1.0,19.0,9.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.5,0.6,0.333333333333,,0.5625,9,3,0,2,2,0,0.838709677419
2241,2242,Dylan Beckham,brescia,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.838709677419
2242,2243,Jordan Cooper-Livers,brescia,1.0,27.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.333333333333,0.166666666667,0.5,0.5,0.47238372093,13,1,2,0,2,2,0.838709677419
2243,2244,Noah Cunningham,brescia,1.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.0,0.333333333333,,0.375,3,0,0,0,0,0,0.838709677419
2244,2245,Brandon Stacker,brescia,1.0,16.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333333333333,1.0,0.0,1.0,0.63025210084,6,0,1,0,1,0,0.838709677419
2245,2246,Zach McDaniel,brescia,1.0,16.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.204918032787,2,1,2,2,4,0,0.838709677419
2246,2247,Terrell Davis,brescia,1.0,12.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4,1,1,2,3,0,0.838709677419
2247,2248,Jeremy Stewart,brescia,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1,1,0,0,0,0,0.838709677419
2248,2249,Darion Morrow,brescia,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,1,1,0,0.838709677419
2249,2250,Hassan Green,brescia,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.838709677419
2250,2251,Tyler Harris,brescia,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.838709677419
2251,2252,Femi Olujobi,north-carolina-at,31.0,31.935483871,16.6129032258,1.06451612903,1.61290322581,5.90322580645,7.51612903226,0.451612903226,0.709677419355,2.48387096774,3.35483870968,0.543543543544,0.59706959707,0.3,0.775862068966,0.628723508155,515,33,50,183,233,104,0.394314947387
2252,2253,Devonte Boykins,north-carolina-at,31.0,31.064516129,9.22580645161,2.35483870968,0.483870967742,2.58064516129,3.06451612903,0.806451612903,0.0967741935484,1.45161290323,0.677419354839,0.396624472574,0.52,0.33950617284,0.741379310345,0.544720402255,286,73,15,80,95,21,0.387961086194
2253,2254,Kwei Lartey,north-carolina-at,31.0,13.8387096774,3.22580645161,1.29032258065,0.290322580645,1.1935483871,1.48387096774,0.387096774194,0.129032258065,1.06451612903,0.129032258065,0.355769230769,0.46511627907,0.27868852459,0.529411764706,0.448510943667,100,40,9,37,46,4,0.395445201541
2254,2255,Kameron Langley,north-carolina-at,34.0,30.5588235294,7.55882352941,5.17647058824,0.735294117647,2.52941176471,3.26470588235,1.67647058824,0.117647058824,2.20588235294,0.970588235294,0.514792899408,0.566929133858,0.357142857143,0.715789473684,0.609582542694,257,176,25,86,111,33,0.391413049177
2255,2256,Japhet Kadji,north-carolina-at,28.0,14.6071428571,4.82142857143,0.5,0.607142857143,2.92857142857,3.53571428571,0.357142857143,0.142857142857,0.857142857143,0.464285714286,0.401785714286,0.481481481481,0.327586206897,0.787878787879,0.533512488144,135,14,17,82,99,13,0.373330866437
2256,2257,Denzel Keyes,north-carolina-at,34.0,22.4705882353,9.41176470588,0.764705882353,2.08823529412,3.44117647059,5.52941176471,0.647058823529,0.411764705882,0.882352941176,1.41176470588,0.510288065844,0.59217877095,0.28125,0.620689655172,0.568828213879,320,26,71,117,188,48,0.391413049177
2257,2258,Amari Hamilton,north-carolina-at,32.0,9.65625,3.78125,0.5,0.1875,0.5625,0.75,0.1875,0.03125,0.71875,0.125,0.301470588235,0.441860465116,0.236559139785,0.708333333333,0.412800218341,121,16,6,18,24,4,0.389049618427
2258,2259,Milik Gantz,north-carolina-at,29.0,8.44827586207,3.55172413793,0.551724137931,0.275862068966,1.03448275862,1.31034482759,0.275862068966,0.241379310345,0.931034482759,0.206896551724,0.513157894737,0.596774193548,0.142857142857,0.638888888889,0.560757839721,103,16,8,30,38,6,0.400447169463
2259,2260,Donte Watson,north-carolina-at,11.0,7.45454545455,2.90909090909,0.0,0.0909090909091,1.0,1.09090909091,0.181818181818,0.181818181818,0.454545454545,0.0909090909091,0.428571428571,0.5,0.3,0.714285714286,0.514800514801,32,0,1,11,12,1,0.341349659699
2260,2261,D'Andre Johnson,north-carolina-at,12.0,3.0,0.583333333333,0.166666666667,0.25,0.5,0.75,0.0,0.333333333333,0.166666666667,0.0833333333333,0.272727272727,0.428571428571,0.0,0.333333333333,0.284090909091,7,2,3,6,9,1,0.310211489899
2261,2262,Dalen Dotson,north-carolina-at,3.0,2.0,1.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,1.33333333333,0.0,0.5,0.5,,0.5,0.520833333333,3,1,1,0,1,0,0.151515151515
2262,2263,Austin Williams,north-carolina-at,10.0,4.3,1.0,0.7,0.0,0.2,0.2,0.6,0.0,0.4,0.0,0.4,0.333333333333,0.5,0.0,0.441696113074,10,7,0,2,2,0,0.307018716578
2263,2264,Kyle Riddley,greensboro,1.0,30.0,18.0,2.0,2.0,5.0,7.0,1.0,0.0,4.0,2.0,0.5,0.666666666667,0.2,0.5,0.540865384615,18,2,2,5,7,2,0.588235294118
2264,2265,Joseph Gatling,greensboro,2.0,33.0,9.5,1.0,0.5,3.0,3.5,1.0,0.5,2.0,0.5,0.259259259259,0.357142857143,0.153846153846,1.0,0.335451977401,19,2,1,6,7,1,0.465992647059
2265,2266,Darus Maddox,greensboro,2.0,30.0,16.5,1.0,2.5,5.5,8.0,3.0,0.0,1.5,3.5,0.40625,0.4,0.416666666667,0.5,0.488744075829,33,2,5,11,16,7,0.465992647059
2266,2267,Trey Smith,greensboro,2.0,18.5,7.0,2.0,1.0,2.0,3.0,1.5,0.0,4.0,0.5,0.210526315789,0.333333333333,0.1,0.555555555556,0.30487804878,14,4,2,4,6,1,0.465992647059
2267,2268,Corey Burnette,greensboro,1.0,16.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,,,1.0,2,0,2,1,3,1,0.588235294118
2268,2269,Keyford Langley,greensboro,2.0,20.5,7.0,1.0,0.5,1.0,1.5,0.5,0.0,1.0,0.5,0.272727272727,0.4,0.166666666667,0.875,0.482093663912,14,2,1,2,3,1,0.465992647059
2269,2270,Demetrius Tilley,greensboro,2.0,20.5,5.5,0.0,0.5,1.5,2.0,0.5,0.0,2.0,0.0,0.444444444444,0.571428571429,0.0,0.6,0.491071428571,11,0,1,3,4,0,0.465992647059
2270,2271,Carmoni Marks,greensboro,2.0,14.0,1.5,0.0,0.0,2.5,2.5,0.5,0.5,1.0,0.0,0.166666666667,0.0,0.333333333333,,0.25,3,0,0,5,5,0,0.465992647059
2271,2272,Torrence Lathon,greensboro,2.0,10.5,0.0,0.0,1.0,1.5,2.5,0.5,0.5,1.0,0.0,0.0,0.0,,,0.0,0,0,2,3,5,0,0.465992647059
2272,2273,Da-Vonte Lamar,greensboro,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.588235294118
2273,2274,Justin Minnis,greensboro,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,1.0,0.0,0.5,0.386597938144,3,0,0,0,0,0,0.588235294118
2274,2275,Javen Garrison,greensboro,2.0,3.5,3.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.26811594203,7,1,0,0,0,0,0.465992647059
2275,2276,Kevin Nickel,greensboro,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.588235294118
2276,2277,Jonathan Caple,greensboro,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.588235294118
2277,2278,Bryant McIntosh,northwestern,29.0,31.3103448276,11.7931034483,5.10344827586,0.448275862069,1.93103448276,2.37931034483,0.448275862069,0.103448275862,2.55172413793,1.34482758621,0.388379204893,0.419047619048,0.333333333333,0.844827586207,0.485078860774,342,148,13,56,69,39,0.497850919168
2278,2279,Scottie Lindsey,northwestern,32.0,32.0625,15.15625,1.6875,0.75,3.09375,3.84375,0.46875,0.4375,1.625,1.875,0.39858490566,0.436893203883,0.362385321101,0.829268292683,0.527082246566,485,54,24,99,123,60,0.518678579208
2279,2280,Vic Law,northwestern,27.0,31.5925925926,12.037037037,2.22222222222,1.11111111111,4.66666666667,5.77777777778,1.07407407407,0.555555555556,1.66666666667,1.55555555556,0.417624521073,0.453125,0.383458646617,0.823529411765,0.55857280352,325,60,30,126,156,42,0.537801275398
2280,2281,Dererk Pardon,northwestern,32.0,31.0,11.28125,1.1875,3.3125,3.78125,7.09375,0.5625,1.75,1.40625,2.84375,0.619047619048,0.621739130435,0.0,0.614754098361,0.634045243782,361,38,106,121,227,91,0.518678579208
2281,2282,Gavin Skelly,northwestern,32.0,21.78125,6.125,1.0,1.09375,2.90625,4.0,0.75,0.53125,1.40625,0.53125,0.44,0.45652173913,0.413793103448,0.714285714286,0.561154374714,196,32,35,93,128,17,0.518678579208
2282,2283,Isiah Brown,northwestern,25.0,10.8,3.92,1.2,0.2,0.68,0.88,0.36,0.0,1.0,0.08,0.395061728395,0.454545454545,0.269230769231,0.870967741935,0.51775147929,98,30,5,17,22,2,0.489520880852
2283,2284,Anthony Gaines,northwestern,32.0,18.65625,4.03125,1.15625,0.75,1.78125,2.53125,0.53125,0.125,0.90625,0.15625,0.375,0.430379746835,0.242424242424,0.787234042553,0.48613204703,129,37,24,57,81,5,0.518678579208
2284,2285,Barret Benson,northwestern,32.0,9.5625,1.84375,0.4375,0.6875,1.5,2.1875,0.21875,0.5625,0.5625,0.34375,0.552631578947,0.567567567568,0.0,0.53125,0.56643625192,59,14,22,48,70,11,0.518678579208
2285,2286,Jordan Ash,northwestern,25.0,12.76,2.08,0.72,0.12,1.04,1.16,0.56,0.0,0.52,0.08,0.365384615385,0.444444444444,0.323529411765,0.6,0.479704797048,52,18,3,26,29,2,0.503752609907
2286,2287,Cam Gregory,loyola-md,31.0,29.0322580645,10.6451612903,0.548387096774,3.06451612903,5.16129032258,8.22580645161,0.483870967742,0.645161290323,1.61290322581,2.41935483871,0.585585585586,0.585585585586,,0.654205607477,0.613200535157,330,17,95,160,255,75,0.470222355515
2287,2288,Andrew Kostecka,loyola-md,26.0,28.8846153846,11.0384615385,1.84615384615,0.653846153846,3.0,3.65384615385,2.07692307692,1.11538461538,1.5,1.96153846154,0.451612903226,0.506578947368,0.323076923077,0.744680851064,0.555426536616,287,48,17,78,95,51,0.482889760066
2288,2289,James Fives,loyola-md,9.0,22.6666666667,5.11111111111,0.555555555556,0.777777777778,3.11111111111,3.88888888889,0.333333333333,0.111111111111,1.22222222222,0.666666666667,0.333333333333,0.285714285714,0.36,0.611111111111,0.490196078431,46,5,7,28,35,6,0.423029050964
2289,2290,Andre Walker,loyola-md,29.0,32.0344827586,15.7586206897,2.75862068966,0.965517241379,2.93103448276,3.89655172414,1.62068965517,0.0,2.89655172414,1.96551724138,0.383561643836,0.423236514523,0.335025380711,0.591397849462,0.477115175812,457,80,28,85,113,57,0.474314957301
2290,2291,Ian Langendoerfer,loyola-md,14.0,9.35714285714,1.57142857143,0.5,0.571428571429,0.928571428571,1.5,0.0714285714286,0.0714285714286,0.785714285714,0.0714285714286,0.230769230769,0.230769230769,0.230769230769,0.777777777778,0.367156208278,22,7,8,13,21,1,0.461109873242
2291,2292,Isaiah Hart,loyola-md,31.0,27.0322580645,10.2903225806,2.90322580645,0.225806451613,1.70967741935,1.93548387097,1.03225806452,0.161290322581,2.64516129032,0.967741935484,0.486381322957,0.508771929825,0.310344827586,0.652173913043,0.536170498857,319,90,7,53,60,30,0.470222355515
2292,2293,Brent Holcombe,loyola-md,26.0,15.2307692308,4.80769230769,0.423076923077,0.884615384615,2.96153846154,3.84615384615,0.269230769231,0.692307692308,1.0,0.884615384615,0.394957983193,0.476923076923,0.296296296296,0.6,0.480769230769,125,11,23,77,100,23,0.459402816726
2293,2294,Nevell Provo,loyola-md,12.0,7.41666666667,1.16666666667,0.25,0.0833333333333,0.583333333333,0.666666666667,0.25,0.0,0.25,0.0,0.2,0.25,0.190476190476,,0.28,14,3,1,7,8,0,0.441433741005
2294,2295,Sam Norton,loyola-md,25.0,18.2,2.8,0.92,0.88,2.28,3.16,0.44,0.16,0.56,0.08,0.423076923077,0.409090909091,0.5,0.758620689655,0.540457072267,70,23,22,57,79,2,0.473841714105
2295,2296,Kendall Smith,oklahoma-state,32.0,26.5625,12.90625,2.875,0.5,2.4375,2.9375,0.96875,0.0,2.15625,1.28125,0.417344173442,0.426923076923,0.394495412844,0.688888888889,0.505384238864,413,92,16,78,94,41,0.554809881334
2296,2297,Lindy Waters III,oklahoma-state,32.0,27.0,8.625,1.875,0.71875,2.90625,3.625,0.875,0.40625,1.28125,0.625,0.446009389671,0.550561797753,0.370967741935,0.78431372549,0.586136595311,276,60,23,93,116,20,0.557804425926
2297,2298,Tavarius Shine,oklahoma-state,28.0,25.6071428571,9.64285714286,1.78571428571,1.25,2.17857142857,3.42857142857,0.964285714286,0.678571428571,1.14285714286,1.17857142857,0.400900900901,0.5,0.310344827586,0.777777777778,0.532166508988,270,50,35,61,96,33,0.538370781749
2298,2299,Lucas N'Guessan,oklahoma-state,24.0,10.0833333333,1.54166666667,0.375,0.541666666667,1.41666666667,1.95833333333,0.291666666667,0.458333333333,0.5,0.208333333333,0.521739130435,0.571428571429,0.0,0.590909090909,0.566095471236,37,9,13,34,47,5,0.535263646141
2299,2300,Mitchell Solomon,oklahoma-state,33.0,23.9090909091,8.30303030303,1.45454545455,3.15151515152,3.24242424242,6.39393939394,0.939393939394,1.0303030303,1.60606060606,1.66666666667,0.549738219895,0.611111111111,0.206896551724,0.865671641791,0.621371552975,274,48,104,107,211,55,0.558496569422
2300,2301,Thomas Dziagwa,oklahoma-state,33.0,10.3939393939,5.15151515152,0.484848484848,0.151515151515,0.969696969697,1.12121212121,0.30303030303,0.030303030303,0.69696969697,0.363636363636,0.367346938776,0.291666666667,0.382113821138,0.9375,0.551804726045,170,16,5,32,37,12,0.558496569422
2301,2302,Cameron McGriff,oklahoma-state,33.0,23.696969697,8.69696969697,0.848484848485,2.15151515152,3.27272727273,5.42424242424,0.787878787879,0.575757575758,1.36363636364,1.30303030303,0.5,0.537878787879,0.4,0.867346938776,0.637437810945,287,28,71,108,179,43,0.558496569422
2302,2303,Brandon Averette,oklahoma-state,33.0,20.3939393939,6.30303030303,2.87878787879,0.151515151515,1.60606060606,1.75757575758,0.666666666667,0.030303030303,1.36363636364,0.515151515152,0.40414507772,0.430379746835,0.285714285714,0.736842105263,0.476889214967,208,95,5,53,58,17,0.558496569422
2303,2304,Trey Reeves,oklahoma-state,8.0,2.75,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.2,0.333333333333,0.0,,0.2,2,0,0,2,2,0,0.374504146764
2304,2305,Trae Berhow,pepperdine,30.0,30.5333333333,10.0,0.866666666667,1.46666666667,4.2,5.66666666667,0.566666666667,0.1,1.13333333333,1.26666666667,0.455319148936,0.513043478261,0.4,0.745098039216,0.58266003729,300,26,44,126,170,38,0.531812132233
2305,2306,Kameron Edwards,pepperdine,23.0,29.2173913043,14.652173913,1.08695652174,1.65217391304,4.73913043478,6.39130434783,0.826086956522,0.347826086957,1.95652173913,2.13043478261,0.477272727273,0.489270386266,0.387096774194,0.669724770642,0.54013335043,337,25,38,109,147,49,0.48816830857
2306,2307,Colbey Ross,pepperdine,32.0,31.78125,14.0,5.59375,0.34375,2.625,2.96875,1.03125,0.15625,2.75,1.96875,0.464615384615,0.480349344978,0.427083333333,0.8203125,0.587433127032,448,179,11,84,95,63,0.530390910259
2307,2308,Amadi Udenyi,pepperdine,28.0,22.0357142857,3.21428571429,3.39285714286,0.178571428571,1.5,1.67857142857,0.571428571429,0.0357142857143,1.85714285714,0.0357142857143,0.284482758621,0.393939393939,0.14,0.607142857143,0.350685785536,90,95,5,42,47,1,0.54964165835
2308,2309,Matthew Atewe,pepperdine,28.0,20.0357142857,6.75,0.357142857143,2.17857142857,3.78571428571,5.96428571429,0.285714285714,0.928571428571,1.35714285714,1.35714285714,0.527397260274,0.527397260274,,0.522388059701,0.538522908594,189,10,61,106,167,38,0.543215920899
2309,2310,Jade' Smith,pepperdine,24.0,16.625,3.91666666667,1.20833333333,0.708333333333,1.875,2.58333333333,0.916666666667,0.25,0.875,0.25,0.372549019608,0.456790123457,0.047619047619,0.566666666667,0.407986111111,94,29,17,45,62,6,0.540646248419
2310,2311,Nolan Taylor,pepperdine,15.0,19.9333333333,8.86666666667,0.866666666667,1.73333333333,2.26666666667,4.0,0.2,0.266666666667,0.666666666667,0.666666666667,0.495238095238,0.525773195876,0.125,0.595744680851,0.529121578612,133,13,26,34,60,10,0.502801856324
2311,2312,Darnell Dunn,pepperdine,32.0,16.3125,6.375,0.625,1.15625,1.40625,2.5625,0.28125,0.25,1.15625,0.375,0.429487179487,0.464285714286,0.125,0.790697674419,0.52620718118,204,20,37,45,82,12,0.530390910259
2312,2313,Elijah Lee,pepperdine,11.0,7.54545454545,1.09090909091,0.363636363636,0.0,0.727272727273,0.727272727273,0.272727272727,0.0,0.727272727273,0.0,0.363636363636,0.166666666667,0.6,0.166666666667,0.439882697947,12,4,0,8,8,0,0.518954585967
2313,2314,Knox Hellums,pepperdine,27.0,14.2962962963,4.48148148148,0.592592592593,0.185185185185,1.2962962963,1.48148148148,0.333333333333,0.111111111111,0.222222222222,0.222222222222,0.431578947368,0.541666666667,0.394366197183,0.6875,0.592904743238,121,16,5,35,40,6,0.544416000081
2314,2315,Kevin Hempy,pepperdine,10.0,4.7,0.5,0.1,0.0,0.4,0.4,0.1,0.0,0.2,0.0,0.5,1.0,0.0,0.75,0.664893617021,5,1,0,4,4,0,0.564560332931
2315,2316,Harrison Meads,pepperdine,23.0,13.0434782609,3.30434782609,0.0434782608696,0.782608695652,1.30434782609,2.08695652174,0.217391304348,0.217391304348,0.478260869565,0.0,0.607843137255,0.607843137255,,0.636363636364,0.62623599209,76,1,18,30,48,0,0.497279249262
2316,2317,Albert Owens,oral-roberts,31.0,24.6129032258,11.5483870968,0.677419354839,1.83870967742,2.35483870968,4.1935483871,0.451612903226,1.58064516129,1.32258064516,2.09677419355,0.485342019544,0.485245901639,0.5,0.694117647059,0.519744483159,358,21,57,73,130,65,0.478947460642
2317,2318,Austin Ruder,oral-roberts,22.0,31.7272727273,10.8636363636,2.27272727273,0.227272727273,2.77272727273,3.0,0.772727272727,0.0,0.954545454545,1.09090909091,0.363636363636,0.354166666667,0.366279069767,0.8,0.52229020979,239,50,5,61,66,24,0.496339794916
2318,2319,R.J. Fuqua,oral-roberts,27.0,29.4074074074,7.96296296296,2.92592592593,0.296296296296,2.37037037037,2.66666666667,1.14814814815,0.111111111111,2.03703703704,0.592592592593,0.35046728972,0.370078740157,0.32183908046,0.770833333333,0.45721333787,215,79,8,64,72,16,0.44238960111
2319,2320,Sam Kearns,oral-roberts,32.0,33.0625,10.15625,4.09375,0.40625,2.0,2.40625,0.5625,0.03125,2.15625,0.90625,0.36678200692,0.4,0.35175879397,0.826923076923,0.521033730922,325,131,13,64,77,29,0.481025807042
2320,2321,Emmanuel Nzekwesi,oral-roberts,32.0,30.4375,12.6875,1.71875,2.65625,4.5,7.15625,1.1875,0.65625,2.125,2.46875,0.453521126761,0.501718213058,0.234375,0.676470588235,0.507652295689,406,55,85,144,229,79,0.481025807042
2321,2322,Javan White,oral-roberts,32.0,27.53125,10.21875,1.34375,3.53125,5.4375,8.96875,0.9375,0.65625,1.5625,2.90625,0.513618677043,0.520661157025,0.4,0.553398058252,0.540817676634,327,43,113,174,287,93,0.481025807042
