,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2131,2132,Terone Johnson,purdue,32.0,22.78125,8.71875,1.875,0.625,2.53125,3.15625,1.0625,0.1875,1.34375,0.8125,0.4625,0.526011560694,0.298507462687,0.402173913043,0.497361665716,279.0,60.0,20.0,81.0,101.0,26,0.584194527911
2132,2133,Jacob Lawson,purdue,28.0,11.5357142857,2.53571428571,0.25,1.21428571429,0.785714285714,2.0,0.5,0.714285714286,0.607142857143,0.392857142857,0.607843137255,0.607843137255,,0.346153846154,0.568545803972,71.0,7.0,34.0,22.0,56.0,11,0.571763443154
2133,2134,Sandi Marcius,purdue,21.0,8.04761904762,1.61904761905,0.238095238095,0.666666666667,1.28571428571,1.95238095238,0.142857142857,0.0952380952381,0.619047619048,0.0,0.590909090909,0.590909090909,,0.533333333333,0.594405594406,34.0,5.0,14.0,27.0,41.0,0,0.582788929186
2134,2135,D.J. Byrd,purdue,30.0,18.7333333333,8.76666666667,0.933333333333,0.766666666667,1.36666666667,2.13333333333,0.333333333333,0.2,0.466666666667,0.933333333333,0.421568627451,0.405797101449,0.42962962963,0.733333333333,0.587578194817,263.0,28.0,23.0,41.0,64.0,28,0.582225797092
2135,2136,Dru Anthrop,purdue,11.0,3.09090909091,0.545454545455,0.454545454545,0.181818181818,0.636363636364,0.818181818182,0.363636363636,0.0909090909091,0.0,0.0,0.375,0.5,0.0,,0.375,6.0,5.0,2.0,7.0,9.0,0,0.495668190308
2136,2137,Neal Beshears,purdue,9.0,2.22222222222,0.666666666667,0.222222222222,0.111111111111,0.111111111111,0.222222222222,0.0,0.0,0.222222222222,0.0,0.666666666667,1.0,0.0,1.0,0.773195876289,6.0,2.0,1.0,1.0,2.0,0,0.465729531074
2137,2138,Abdel Nader,northern-illinois,30.0,24.1,10.3,1.1,0.866666666667,3.33333333333,4.2,0.7,0.733333333333,2.96666666667,1.46666666667,0.336419753086,0.352380952381,0.30701754386,0.666666666667,0.428025265957,309.0,33.0,26.0,100.0,126.0,44,0.417223120085
2138,2139,Marquavese Ford,northern-illinois,30.0,18.0333333333,4.63333333333,2.0,0.233333333333,1.33333333333,1.56666666667,0.833333333333,0.1,2.23333333333,0.1,0.390070921986,0.427272727273,0.258064516129,0.567567567568,0.441887080366,139.0,60.0,7.0,40.0,47.0,3,0.417223120085
2139,2140,Askel Bolin,northern-illinois,30.0,25.4333333333,6.06666666667,1.16666666667,2.13333333333,2.86666666667,5.0,0.566666666667,0.233333333333,1.76666666667,0.533333333333,0.474452554745,0.552941176471,0.346153846154,0.653846153846,0.569176882662,182.0,35.0,64.0,86.0,150.0,16,0.417223120085
2140,2141,Antone Christian,northern-illinois,30.0,17.3,5.16666666667,0.966666666667,1.2,1.96666666667,3.16666666667,0.6,0.1,1.23333333333,0.166666666667,0.304597701149,0.292134831461,0.317647058824,0.785714285714,0.415951051954,155.0,29.0,36.0,59.0,95.0,5,0.417223120085
2141,2142,Tim Toler,northern-illinois,16.0,23.9375,10.8125,0.3125,1.5625,3.5,5.0625,0.1875,0.375,2.3125,1.375,0.407407407407,0.435643564356,0.360655737705,0.791666666667,0.501274918869,173.0,5.0,25.0,56.0,81.0,22,0.369068627916
2142,2143,Zach Miller,northern-illinois,18.0,18.8333333333,2.66666666667,2.05555555556,0.111111111111,1.22222222222,1.33333333333,0.611111111111,0.0,1.61111111111,0.111111111111,0.304347826087,0.3125,0.3,0.916666666667,0.468018720749,48.0,37.0,2.0,22.0,24.0,2,0.391095874859
2143,2144,Kevin Gray,northern-illinois,30.0,20.4333333333,2.86666666667,0.4,1.53333333333,2.26666666667,3.8,0.333333333333,0.233333333333,1.1,0.133333333333,0.397590361446,0.40243902439,0.0,0.392156862745,0.407814871017,86.0,12.0,46.0,68.0,114.0,4,0.417223120085
2144,2145,Tyler Storm,northern-illinois,29.0,14.2068965517,3.68965517241,0.448275862069,1.24137931034,1.44827586207,2.68965517241,0.413793103448,0.206896551724,0.586206896552,0.137931034483,0.366336633663,0.423728813559,0.285714285714,0.913043478261,0.481461483081,107.0,13.0,36.0,42.0,78.0,4,0.414963275237
2145,2146,Keith Gray,northern-illinois,30.0,16.7333333333,5.03333333333,0.3,1.4,1.7,3.1,0.266666666667,0.3,1.66666666667,0.233333333333,0.394957983193,0.394957983193,,0.703703703704,0.488230729436,151.0,9.0,42.0,51.0,93.0,7,0.417223120085
2146,2147,Stian Berg,northern-illinois,29.0,17.0344827586,3.51724137931,1.27586206897,0.137931034483,0.724137931034,0.862068965517,0.344827586207,0.0,1.1724137931,0.172413793103,0.322916666667,0.333333333333,0.32,0.615384615385,0.474683544304,102.0,37.0,4.0,21.0,25.0,5,0.431610124226
2147,2148,DeAndre Barnette,northern-illinois,5.0,3.8,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.2,0.0,0.0,,0.0,1.0,0.531914893617,2.0,0.0,0.0,5.0,5.0,0,0.518625914316
2148,2149,Jeremiah Jackson,northern-illinois,25.0,4.96,1.44,0.08,0.4,0.28,0.68,0.08,0.16,0.32,0.0,0.461538461538,0.461538461538,,0.545454545455,0.504484304933,36.0,2.0,10.0,7.0,17.0,0,0.411713687406
2149,2150,R.J. Price,radford,32.0,29.90625,11.15625,3.6875,0.34375,2.90625,3.25,1.28125,0.09375,2.71875,1.125,0.342939481268,0.320224719101,0.366863905325,0.619565217391,0.460668937752,357.0,118.0,11.0,93.0,104.0,36,0.484636188097
2150,2151,Johnathan Edwards,radford,22.0,23.1363636364,8.63636363636,0.545454545455,1.81818181818,3.31818181818,5.13636363636,0.5,0.590909090909,1.68181818182,1.27272727273,0.4375,0.448717948718,0.0,0.568181818182,0.47805958132,190.0,12.0,40.0,73.0,113.0,28,0.47826369076
2151,2152,Chance Smith,radford,32.0,21.625,3.875,1.5,0.46875,1.03125,1.5,0.6875,0.0,1.375,0.09375,0.359375,0.511627906977,0.282352941176,0.666666666667,0.46518607443,124.0,48.0,15.0,33.0,48.0,3,0.484636188097
2152,2153,Jareal Smith,radford,32.0,26.8125,9.3125,1.78125,0.6875,1.78125,2.46875,0.78125,0.125,2.0,0.65625,0.329787234043,0.375838926174,0.278195488722,0.773195876289,0.458913391647,298.0,57.0,22.0,57.0,79.0,21,0.484636188097
2153,2154,Tolga Cerrah,radford,30.0,18.9666666667,5.03333333333,0.466666666667,1.6,1.73333333333,3.33333333333,0.466666666667,0.3,1.4,0.4,0.496,0.496,,0.45,0.498678996037,151.0,14.0,48.0,52.0,100.0,12,0.479864785062
2154,2155,Javonte Green,radford,32.0,22.03125,10.1875,0.5625,2.75,3.9375,6.6875,1.375,0.5,1.6875,2.15625,0.466666666667,0.502092050209,0.193548387097,0.618181818182,0.511934673367,326.0,18.0,88.0,126.0,214.0,69,0.484636188097
2155,2156,Lukas Winegarner,radford,20.0,9.25,2.2,0.05,1.05,1.25,2.3,0.05,0.6,0.85,0.2,0.395348837209,0.410256410256,0.25,0.692307692308,0.451559934319,44.0,1.0,21.0,25.0,46.0,4,0.514142873147
2156,2157,Daniel Mitchell,radford,32.0,15.46875,3.34375,0.59375,0.625,1.34375,1.96875,0.53125,0.15625,0.53125,0.1875,0.3359375,0.415584415584,0.21568627451,0.555555555556,0.393613890524,107.0,19.0,20.0,43.0,63.0,6,0.484636188097
2157,2158,Brian Darden,radford,12.0,14.8333333333,6.08333333333,0.916666666667,0.333333333333,0.5,0.833333333333,0.25,0.0,1.08333333333,0.583333333333,0.333333333333,0.105263157895,0.439024390244,0.833333333333,0.537396937574,73.0,11.0,4.0,6.0,10.0,7,0.510147589221
2158,2159,Jalen Carethers,radford,22.0,4.5,1.36363636364,0.0454545454545,0.227272727273,0.636363636364,0.863636363636,0.136363636364,0.272727272727,0.227272727273,0.136363636364,0.428571428571,0.444444444444,0.0,0.6,0.462962962963,30.0,1.0,5.0,14.0,19.0,3,0.514317323584
2159,2160,Jarvis Threatt,delaware,30.0,23.7666666667,10.0666666667,2.3,0.9,3.03333333333,3.93333333333,1.23333333333,0.266666666667,1.6,1.3,0.373786407767,0.420168067227,0.310344827586,0.823129251701,0.557854292892,302.0,69.0,27.0,91.0,118.0,39,0.463503163594
2160,2161,Devon Saddler,delaware,31.0,35.3225806452,19.1290322581,1.77419354839,0.709677419355,3.32258064516,4.03225806452,0.741935483871,0.354838709677,2.96774193548,2.58064516129,0.393004115226,0.444444444444,0.312169312169,0.817204301075,0.522154127923,593.0,55.0,22.0,103.0,125.0,80,0.464680480897
2161,2162,Jamelle Hagins,delaware,31.0,31.3225806452,12.5806451613,0.870967741935,2.74193548387,8.51612903226,11.2580645161,0.645161290323,2.93548387097,2.29032258065,5.45161290323,0.546762589928,0.546762589928,,0.671875,0.583273510409,390.0,27.0,85.0,264.0,349.0,169,0.464680480897
2162,2163,Khalid Lewis,delaware,31.0,29.5161290323,5.29032258065,2.61290322581,0.483870967742,1.38709677419,1.87096774194,1.09677419355,0.161290322581,1.93548387097,0.387096774194,0.380952380952,0.429906542056,0.25,0.646153846154,0.466970387244,164.0,81.0,15.0,43.0,58.0,12,0.464680480897
2163,2164,Josh Brinkley,delaware,31.0,26.064516129,8.77419354839,0.548387096774,1.77419354839,2.96774193548,4.74193548387,0.161290322581,0.516129032258,1.51612903226,0.935483870968,0.526595744681,0.526595744681,,0.704761904762,0.580700256191,272.0,17.0,55.0,92.0,147.0,29,0.464680480897
2164,2165,Kelvin McNeil,delaware,30.0,14.1666666667,2.4,0.4,0.833333333333,2.23333333333,3.06666666667,0.166666666667,0.0333333333333,0.7,0.1,0.423728813559,0.423728813559,,0.478260869565,0.454316002019,72.0,12.0,25.0,67.0,92.0,3,0.469753163594
2165,2166,Larry Savage,delaware,26.0,7.5,1.0,0.0384615384615,0.384615384615,0.923076923077,1.30769230769,0.153846153846,0.230769230769,0.461538461538,0.0,0.305555555556,0.384615384615,0.1,0.428571428571,0.332650972364,26.0,1.0,10.0,24.0,34.0,0,0.472821249368
2166,2167,Hakim McCullar,delaware,28.0,8.89285714286,1.46428571429,0.25,0.392857142857,1.03571428571,1.42857142857,0.0,0.25,0.214285714286,0.0,0.384615384615,0.394736842105,0.0,0.55,0.428870292887,41.0,7.0,11.0,29.0,40.0,0,0.468674926361
2167,2168,Cedrick Lindsay,richmond,30.0,32.1666666667,11.3,3.7,0.566666666667,1.96666666667,2.53333333333,1.06666666667,0.166666666667,2.23333333333,1.1,0.400778210117,0.432748538012,0.337209302326,0.8125,0.540980467254,339.0,111.0,17.0,59.0,76.0,33,0.528622927497
2168,2169,Darrius Garrett,richmond,31.0,25.6451612903,4.61290322581,1.0,1.74193548387,4.83870967742,6.58064516129,0.483870967742,3.35483870968,1.70967741935,2.90322580645,0.425,0.453703703704,0.166666666667,0.661016949153,0.489860235681,143.0,31.0,54.0,150.0,204.0,90,0.522323263169
2169,2170,Derrick Williams,richmond,31.0,25.8709677419,11.1612903226,0.774193548387,2.25806451613,3.29032258065,5.54838709677,0.612903225806,0.483870967742,1.74193548387,1.58064516129,0.547263681592,0.596273291925,0.35,0.777777777778,0.654410652141,346.0,24.0,70.0,102.0,172.0,49,0.522323263169
2170,2171,Francis-Cedric Martel,richmond,31.0,25.2580645161,5.06451612903,1.45161290323,1.29032258065,2.09677419355,3.38709677419,0.967741935484,0.41935483871,1.12903225806,0.387096774194,0.36170212766,0.381578947368,0.338461538462,0.66,0.481595092025,157.0,45.0,40.0,65.0,105.0,12,0.522323263169
2171,2172,Darien Brothers,richmond,31.0,30.1290322581,14.064516129,1.64516129032,0.548387096774,2.38709677419,2.93548387097,0.903225806452,0.0645161290323,1.38709677419,2.06451612903,0.413897280967,0.461538461538,0.371428571429,0.898148148148,0.575927295784,436.0,51.0,17.0,74.0,91.0,64,0.522323263169
2172,2173,Kendall Anthony,richmond,31.0,25.5806451613,12.7741935484,1.67741935484,0.483870967742,0.838709677419,1.32258064516,0.677419354839,0.0,1.61290322581,1.32258064516,0.414473684211,0.41610738255,0.412903225806,0.792079207921,0.568247043967,396.0,52.0,15.0,26.0,41.0,41,0.522323263169
2173,2174,Greg Robbins,richmond,31.0,16.4838709677,3.38709677419,1.0,0.354838709677,2.06451612903,2.41935483871,0.774193548387,0.354838709677,0.41935483871,0.129032258065,0.425531914894,0.555555555556,0.30612244898,0.47619047619,0.508523827974,105.0,31.0,11.0,64.0,75.0,4,0.522323263169
2174,2175,Josh Duinker,richmond,31.0,11.4838709677,3.61290322581,0.806451612903,0.322580645161,1.70967741935,2.03225806452,0.225806451613,0.161290322581,0.677419354839,0.193548387097,0.447619047619,0.539682539683,0.309523809524,0.294117647059,0.49786628734,112.0,25.0,10.0,53.0,63.0,6,0.522323263169
2175,2176,Wayne Sparrow,richmond,22.0,9.27272727273,2.90909090909,0.454545454545,0.363636363636,0.772727272727,1.13636363636,0.636363636364,0.0909090909091,0.363636363636,0.0454545454545,0.425925925926,0.578947368421,0.342857142857,0.6,0.547945205479,64.0,10.0,8.0,17.0,25.0,1,0.507894960504
2176,2177,Conor Smith,richmond,10.0,5.3,1.7,0.4,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.25,0.333333333333,0.214285714286,1.0,0.390625,17.0,4.0,1.0,1.0,2.0,1,0.403610791091
2177,2178,Troy Brewer,american,26.0,31.3846153846,12.0769230769,1.5,0.423076923077,2.88461538462,3.30769230769,0.807692307692,0.192307692308,1.30769230769,1.46153846154,0.43359375,0.44696969697,0.41935483871,0.78431372549,0.563855767849,314.0,39.0,11.0,75.0,86.0,38,0.421831676851
2178,2179,Charles Hinkle,american,30.0,34.3,18.6333333333,1.73333333333,1.0,4.26666666667,5.26666666667,0.933333333333,0.4,2.13333333333,2.93333333333,0.410447761194,0.397196261682,0.425531914894,0.832402234637,0.581371162326,559.0,52.0,30.0,128.0,158.0,88,0.439097371699
2179,2180,Daniel Munoz,american,30.0,31.8,7.96666666667,4.26666666667,0.3,2.36666666667,2.66666666667,0.9,0.1,2.03333333333,0.7,0.389189189189,0.363636363636,0.426666666667,0.75,0.538385294648,239.0,128.0,9.0,71.0,80.0,21,0.439097371699
2180,2181,Tony Wroblicky,american,30.0,18.3666666667,6.43333333333,0.2,2.2,3.73333333333,5.93333333333,0.3,1.56666666667,0.766666666667,1.8,0.524691358025,0.524691358025,,0.605263157895,0.539950760967,193.0,6.0,66.0,112.0,178.0,54,0.439097371699
2181,2182,John Schoof,american,29.0,17.275862069,2.89655172414,1.10344827586,0.379310344828,1.37931034483,1.75862068966,0.241379310345,0.0689655172414,0.689655172414,0.137931034483,0.29347826087,0.30303030303,0.28813559322,0.866666666667,0.425963488844,84.0,32.0,11.0,40.0,51.0,4,0.444726175241
2182,2183,Blake Jolivette,american,30.0,23.9666666667,7.3,1.76666666667,0.466666666667,2.03333333333,2.5,0.466666666667,0.0,1.66666666667,0.4,0.389162561576,0.366863905325,0.5,0.676923076923,0.472797927461,219.0,53.0,14.0,61.0,75.0,12,0.439097371699
2183,2184,Daniel Fisher,american,25.0,7.24,1.24,0.12,0.44,0.6,1.04,0.04,0.0,0.48,0.0,0.423076923077,0.458333333333,0.0,0.642857142857,0.481965174129,31.0,3.0,11.0,15.0,26.0,0,0.446316350779
2184,2185,Joe Hill,american,20.0,3.8,0.75,0.2,0.05,0.35,0.4,0.15,0.0,0.3,0.0,0.384615384615,,0.384615384615,,0.576923076923,15.0,4.0,1.0,7.0,8.0,0,0.432499817919
2185,2186,Simon McCormack,american,30.0,15.0333333333,3.63333333333,1.06666666667,0.5,1.86666666667,2.36666666667,0.3,0.0,0.733333333333,0.0333333333333,0.617283950617,0.617283950617,,0.290322580645,0.575866441251,109.0,32.0,15.0,56.0,71.0,1,0.439097371699
2186,2187,Coron Williams,robert-morris,34.0,27.5882352941,10.7352941176,1.29411764706,0.705882352941,1.97058823529,2.67647058824,0.852941176471,0.0294117647059,1.0,1.26470588235,0.39603960396,0.378378378378,0.40625,0.854545454545,0.557762836186,365.0,44.0,24.0,67.0,91.0,43,0.458788171906
2187,2188,Velton Jones,robert-morris,34.0,30.1470588235,16.4411764706,4.38235294118,0.823529411765,1.91176470588,2.73529411765,1.91176470588,0.0294117647059,2.64705882353,2.5,0.35831381733,0.382470119522,0.323863636364,0.765625,0.517937884516,559.0,149.0,28.0,65.0,93.0,85,0.458788171906
2188,2189,Russell Johnson,robert-morris,28.0,27.0357142857,8.5,1.42857142857,1.21428571429,4.39285714286,5.60714285714,1.21428571429,0.892857142857,2.0,1.25,0.417061611374,0.477272727273,0.316455696203,0.685185185185,0.506900664508,238.0,40.0,34.0,123.0,157.0,35,0.469189820293
2189,2190,Lawrence Bridges,robert-morris,34.0,20.1176470588,3.85294117647,0.911764705882,1.85294117647,2.08823529412,3.94117647059,0.441176470588,0.0882352941176,1.76470588235,0.117647058824,0.563829787234,0.569892473118,0.0,0.462962962963,0.556216032609,131.0,31.0,63.0,71.0,134.0,4,0.458788171906
2190,2191,Lijah Thompson,robert-morris,29.0,19.9310344828,7.51724137931,0.379310344828,2.48275862069,1.79310344828,4.27586206897,0.48275862069,1.10344827586,1.24137931034,1.10344827586,0.480263157895,0.480263157895,,0.8,0.568893528184,218.0,11.0,72.0,52.0,124.0,32,0.45625175802
2191,2192,Lucky Jones,robert-morris,32.0,23.75,8.5625,1.0,2.40625,3.6875,6.09375,1.1875,0.125,1.59375,1.4375,0.386363636364,0.443708609272,0.260869565217,0.774774774775,0.509596786193,274.0,32.0,77.0,118.0,195.0,46,0.471370478627
2192,2193,Anthony Myers,robert-morris,34.0,23.1176470588,6.38235294118,2.94117647059,1.05882352941,1.76470588235,2.82352941176,1.26470588235,0.0294117647059,1.64705882353,0.411764705882,0.413580246914,0.418604651163,0.407894736842,0.742857142857,0.5627593361,217.0,100.0,36.0,60.0,96.0,14,0.458788171906
2193,2194,Brandon Herman,robert-morris,27.0,9.14814814815,1.74074074074,0.666666666667,0.148148148148,0.777777777778,0.925925925926,0.296296296296,0.0,0.666666666667,0.0740740740741,0.339622641509,0.411764705882,0.210526315789,0.4375,0.391405729514,47.0,18.0,4.0,21.0,25.0,2,0.464231995209
2194,2195,Keith Armstrong,robert-morris,29.0,10.6206896552,2.10344827586,0.103448275862,0.965517241379,0.862068965517,1.8275862069,0.379310344828,0.103448275862,0.448275862069,0.0689655172414,0.5,0.5,,0.368421052632,0.489095574086,61.0,3.0,28.0,25.0,53.0,2,0.440065442692
2195,2196,Darren Washington,robert-morris,3.0,2.66666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2.0,0.0,1.0,1.0,2.0,0,0.179861111111
2196,2197,Shane Sweigart,robert-morris,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.179861111111
2197,2198,Treadwell Lewis,robert-morris,5.0,1.8,0.4,0.0,0.0,0.4,0.4,0.2,0.0,0.2,0.0,0.25,0.25,,,0.25,2.0,0.0,0.0,2.0,2.0,0,0.206025676678
2198,2199,Anthony Myles,rider,29.0,26.3103448276,10.1034482759,1.62068965517,0.965517241379,2.51724137931,3.48275862069,0.620689655172,0.793103448276,1.96551724138,1.41379310345,0.448430493274,0.5,0.394495412844,0.862068965517,0.589489779495,293.0,47.0,28.0,73.0,101.0,41,0.500572358077
2199,2200,Jeff Jones,rider,30.0,28.2,13.4,0.966666666667,0.333333333333,2.26666666667,2.6,0.933333333333,0.266666666667,1.13333333333,1.43333333333,0.458955223881,0.543859649123,0.396103896104,0.753968253968,0.621444471927,402.0,29.0,10.0,68.0,78.0,43,0.515673228969
2200,2201,Danny Stewart,rider,32.0,30.5,11.125,0.59375,2.1875,4.375,6.5625,0.59375,0.84375,2.03125,1.65625,0.561320754717,0.561320754717,,0.666666666667,0.614047191941,356.0,19.0,70.0,140.0,210.0,53,0.513066047992
2201,2202,Brandon Penn,rider,31.0,28.9032258065,11.9677419355,1.48387096774,1.41935483871,5.0,6.41935483871,1.16129032258,0.58064516129,1.77419354839,2.38709677419,0.384126984127,0.388888888889,0.380116959064,0.864864864865,0.533720796409,371.0,46.0,44.0,155.0,199.0,74,0.511043740644
2202,2203,Novar Gadson,rider,30.0,23.9333333333,10.7333333333,1.93333333333,0.833333333333,2.63333333333,3.46666666667,0.633333333333,0.333333333333,2.56666666667,1.33333333333,0.470338983051,0.534161490683,0.333333333333,0.773195876289,0.577723553897,322.0,58.0,25.0,79.0,104.0,40,0.500117673413
2203,2204,Eddie Mitchell,rider,30.0,20.5666666667,4.23333333333,2.9,0.333333333333,1.53333333333,1.86666666667,0.933333333333,0.1,2.66666666667,0.233333333333,0.338709677419,0.395348837209,0.210526315789,0.795454545455,0.442940848214,127.0,87.0,10.0,46.0,56.0,7,0.527573481494
2204,2205,Charles Oliver,rider,13.0,6.53846153846,1.0,0.0769230769231,0.153846153846,0.384615384615,0.538461538462,0.230769230769,0.0,0.230769230769,0.0,0.235294117647,0.25,0.222222222222,0.428571428571,0.323705179283,13.0,1.0,2.0,5.0,7.0,0,0.489094021886
2205,2206,Mark Medley,rider,1.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.333333333333,0.378787878788,1.0,0.0,0.0,1.0,1.0,0,0.705882352941
2206,2207,Kevin Noon,rider,7.0,2.42857142857,0.428571428571,0.142857142857,0.0,0.0,0.0,0.0,0.142857142857,0.0,0.0,0.142857142857,0.0,0.166666666667,,0.214285714286,3.0,1.0,0.0,0.0,0.0,0,0.453156702564
2207,2208,Emerson Bursis,rider,6.0,1.66666666667,0.666666666667,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,4.0,0.0,1.0,0.0,1.0,0,0.432723223698
2208,2209,Myles Mack,rutgers,32.0,26.5625,9.78125,2.0625,0.25,1.71875,1.96875,1.40625,0.03125,1.75,0.96875,0.386973180077,0.445378151261,0.338028169014,0.7875,0.528359216745,313.0,66.0,8.0,55.0,63.0,31,0.541872681991
2209,2210,Eli Carter,rutgers,32.0,29.75,13.78125,2.125,0.5,2.5625,3.0625,1.3125,0.09375,2.75,1.40625,0.409090909091,0.449541284404,0.352564102564,0.695652173913,0.519312293924,441.0,68.0,16.0,82.0,98.0,45,0.541872681991
2210,2211,Mike Poole,rutgers,32.0,22.09375,6.53125,1.1875,1.0625,2.21875,3.28125,1.25,0.5625,1.28125,0.5,0.400943396226,0.415730337079,0.323529411765,0.777777777778,0.458655196629,209.0,38.0,34.0,71.0,105.0,16,0.541872681991
2211,2212,Jerome Seagears,rutgers,32.0,25.75,7.6875,2.46875,1.46875,1.5,2.96875,0.78125,0.09375,1.5625,0.5625,0.392070484581,0.428571428571,0.333333333333,0.764705882353,0.493104554201,246.0,79.0,47.0,48.0,95.0,18,0.541872681991
2212,2213,Austin Carroll,rutgers,10.0,10.6,2.8,1.0,0.3,0.9,1.2,0.3,0.1,1.1,0.1,0.434782608696,0.5,0.4,0.5,0.565428109855,28.0,10.0,3.0,9.0,12.0,1,0.442547653959
2213,2214,Dane Miller,rutgers,32.0,28.8125,7.90625,2.15625,2.15625,4.46875,6.625,1.25,1.59375,2.0,2.15625,0.5,0.554838709677,0.282051282051,0.716417910448,0.566046178629,253.0,69.0,69.0,143.0,212.0,69,0.541872681991
2214,2215,Gilvydas Biruta,rutgers,32.0,25.53125,9.6875,1.40625,2.375,2.875,5.25,0.90625,0.4375,2.15625,1.03125,0.449392712551,0.458149779736,0.35,0.6328125,0.511011473032,310.0,45.0,76.0,92.0,168.0,33,0.541872681991
2215,2216,Austin Johnson,rutgers,31.0,15.9677419355,4.12903225806,0.387096774194,0.709677419355,1.41935483871,2.12903225806,0.387096774194,0.161290322581,1.29032258065,0.129032258065,0.489795918367,0.489795918367,,0.68085106383,0.539265251095,128.0,12.0,22.0,44.0,66.0,4,0.529049415623
2216,2217,Malick Kone,rutgers,16.0,9.6875,3.25,0.375,0.6875,1.1875,1.875,0.25,0.1875,0.1875,0.0625,0.477272727273,0.487179487179,0.4,0.8,0.537190082645,52.0,6.0,11.0,19.0,30.0,1,0.497228968109
2217,2218,Derrick Randall,rutgers,31.0,11.2580645161,2.51612903226,0.0967741935484,1.09677419355,1.25806451613,2.35483870968,0.322580645161,0.387096774194,0.58064516129,0.193548387097,0.561403508772,0.561403508772,,0.608695652174,0.5810488677,78.0,3.0,34.0,39.0,73.0,6,0.546247607216
2218,2219,Greg Lewis,rutgers,18.0,5.94444444444,0.555555555556,0.277777777778,0.444444444444,0.555555555556,1.0,0.0,0.166666666667,0.722222222222,0.0,0.294117647059,0.294117647059,,0.0,0.279642058166,10.0,5.0,8.0,10.0,18.0,0,0.503472242188
2219,2220,R.J. Griffin,dartmouth,30.0,26.1666666667,7.56666666667,1.1,0.3,2.23333333333,2.53333333333,0.666666666667,0.0666666666667,1.83333333333,0.733333333333,0.352941176471,0.31914893617,0.381818181818,0.759259259259,0.498331577099,227.0,33.0,9.0,67.0,76.0,22,0.486103832194
2220,2221,Matt LaBove,dartmouth,30.0,12.3,2.4,0.466666666667,0.5,1.8,2.3,0.0666666666667,0.266666666667,0.6,0.0666666666667,0.36,0.36,,0.642857142857,0.412276683463,72.0,14.0,15.0,54.0,69.0,2,0.486103832194
2221,2222,John Golden,dartmouth,30.0,27.2333333333,7.26666666667,1.03333333333,0.533333333333,2.9,3.43333333333,0.6,0.233333333333,1.5,0.5,0.422857142857,0.469135802469,0.382978723404,0.618181818182,0.54718875502,218.0,31.0,16.0,87.0,103.0,15,0.486103832194
2222,2223,David Rufful,dartmouth,30.0,24.3,6.13333333333,1.16666666667,0.766666666667,2.26666666667,3.03333333333,1.0,0.0666666666667,1.56666666667,0.5,0.375661375661,0.395161290323,0.338461538462,0.555555555556,0.449131029096,184.0,35.0,23.0,68.0,91.0,15,0.486103832194
2223,2224,Tyler Melville,dartmouth,29.0,14.5517241379,5.44827586207,0.620689655172,0.413793103448,0.931034482759,1.34482758621,0.448275862069,0.0689655172414,1.65517241379,0.310344827586,0.391304347826,0.438775510204,0.275,0.829787234043,0.497857322914,158.0,18.0,12.0,27.0,39.0,9,0.502866033304
2224,2225,Jvonte Brooks,dartmouth,30.0,28.2333333333,9.36666666667,1.13333333333,2.2,4.4,6.6,0.466666666667,0.233333333333,2.23333333333,1.56666666667,0.46783625731,0.473372781065,0.0,0.785714285714,0.588457027978,281.0,34.0,66.0,132.0,198.0,47,0.486103832194
2225,2226,Jabari Trotter,dartmouth,30.0,22.8666666667,6.2,1.7,0.0666666666667,1.46666666667,1.53333333333,0.7,0.133333333333,1.03333333333,0.466666666667,0.366666666667,0.441860465116,0.297872340426,0.666666666667,0.471698113208,186.0,51.0,2.0,44.0,46.0,14,0.486103832194
2226,2227,Gabas Maldunas,dartmouth,30.0,26.5666666667,9.1,1.23333333333,2.33333333333,4.83333333333,7.16666666667,0.866666666667,1.26666666667,2.06666666667,2.16666666667,0.433198380567,0.43621399177,0.25,0.610526315789,0.472645429363,273.0,37.0,70.0,145.0,215.0,65,0.486103832194
2227,2228,Mack McKearney,dartmouth,29.0,10.9655172414,1.62068965517,1.06896551724,0.137931034483,0.827586206897,0.965517241379,0.551724137931,0.0689655172414,0.689655172414,0.103448275862,0.222222222222,0.227272727273,0.21875,0.695652173913,0.366500311915,47.0,31.0,4.0,24.0,28.0,3,0.485624653994
2228,2229,Joe Eberhard,sacramento-state,28.0,35.7142857143,11.1428571429,1.5,1.5,4.35714285714,5.85714285714,0.642857142857,0.142857142857,1.57142857143,1.57142857143,0.502242152466,0.535433070866,0.458333333333,0.758620689655,0.627716079189,312.0,42.0,42.0,122.0,164.0,44,0.372357487843
