,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
1906,1907,Rodney Williams,drexel,32.0,30.40625,15.59375,1.5,2.5,4.28125,6.78125,0.46875,0.84375,2.25,3.0625,0.525714285714,0.537091988131,0.230769230769,0.673684210526,0.575415129151,499,48,80,137,217,98,0.478352576597
1907,1908,Austin Williams,drexel,31.0,21.7741935484,7.09677419355,0.483870967742,2.25806451613,4.0,6.25806451613,0.354838709677,1.1935483871,1.45161290323,1.51612903226,0.6125,0.616352201258,0.0,0.48,0.604395604396,220,15,70,124,194,47,0.478662337132
1908,1909,John Moran,drexel,31.0,13.3225806452,2.83870967742,0.935483870968,0.322580645161,0.709677419355,1.03225806452,0.354838709677,0.0322580645161,1.12903225806,0.129032258065,0.274725274725,0.0,0.316455696203,0.619047619048,0.438946528332,88,29,10,22,32,4,0.478174563979
1909,1910,Tyshawn Myles,drexel,25.0,12.4,2.24,0.2,1.24,1.6,2.84,0.04,0.32,0.28,0.2,0.479166666667,0.479166666667,,0.47619047619,0.489168413697,56,5,31,40,71,5,0.46650331863
1910,1911,Mohamed Bah,drexel,24.0,12.5416666667,4.33333333333,0.291666666667,1.375,2.33333333333,3.70833333333,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.583333333333,0.591549295775,0.0,0.588235294118,0.597976080957,104,7,33,56,89,8,0.497549154376
1911,1912,Jeremy Peck,drexel,19.0,6.47368421053,1.63157894737,0.0,0.473684210526,1.10526315789,1.57894736842,0.105263157895,0.0526315789474,0.157894736842,0.105263157895,0.5,0.529411764706,0.4,0.777777777778,0.597072419106,31,0,9,21,30,2,0.430207942878
1912,1913,Sam Green,drexel,14.0,6.78571428571,2.35714285714,0.357142857143,0.357142857143,0.357142857143,0.714285714286,0.0,0.0714285714286,0.214285714286,0.142857142857,0.444444444444,0.428571428571,0.45,,0.611111111111,33,5,5,5,10,2,0.415416815553
1913,1914,Xavier Moon,morehead-state,30.0,35.0333333333,16.0333333333,4.63333333333,0.4,3.13333333333,3.53333333333,1.16666666667,0.3,1.96666666667,2.3,0.433862433862,0.453658536585,0.410404624277,0.891304347826,0.574698910342,481,139,12,94,106,69,0.498887360309
1914,1915,Miguel Dicent,morehead-state,30.0,31.8333333333,10.4,4.06666666667,0.466666666667,2.5,2.96666666667,0.866666666667,0.4,2.0,1.1,0.39222614841,0.444444444444,0.344594594595,0.735849056604,0.509271350222,312,122,14,75,89,33,0.498887360309
1915,1916,Malik Maitland,morehead-state,9.0,25.3333333333,8.77777777778,3.77777777778,0.333333333333,1.44444444444,1.77777777778,2.11111111111,0.0,2.11111111111,1.33333333333,0.38961038961,0.395833333333,0.379310344828,0.727272727273,0.482649071359,79,34,3,13,16,12,0.545227308095
1916,1917,DeJuan Marrero,morehead-state,29.0,28.4482758621,12.1379310345,1.44827586207,3.03448275862,5.44827586207,8.48275862069,1.03448275862,0.551724137931,2.58620689655,3.06896551724,0.422740524781,0.422740524781,,0.696629213483,0.460540087921,352,42,88,158,246,89,0.50315933825
1917,1918,Treshaad Williams,morehead-state,30.0,20.8,8.03333333333,0.5,2.5,2.03333333333,4.53333333333,0.6,0.2,0.766666666667,1.33333333333,0.721804511278,0.721804511278,,0.69014084507,0.733682415977,241,15,75,61,136,40,0.498887360309
1918,1919,Jordan Walker,morehead-state,30.0,17.5,7.03333333333,1.23333333333,0.566666666667,1.2,1.76666666667,0.566666666667,0.0666666666667,0.666666666667,0.566666666667,0.466666666667,0.438356164384,0.493506493506,0.825,0.629474940334,211,37,17,36,53,17,0.498887360309
1919,1920,Djimon Henson,morehead-state,22.0,7.90909090909,2.77272727273,0.5,0.272727272727,0.409090909091,0.681818181818,0.272727272727,0.181818181818,0.181818181818,0.0909090909091,0.305555555556,0.366666666667,0.261904761905,0.6,0.399214659686,61,11,6,9,15,2,0.480580721875
1920,1921,Lamontray Harris,morehead-state,30.0,18.8666666667,9.36666666667,1.23333333333,1.53333333333,3.66666666667,5.2,0.366666666667,0.566666666667,1.96666666667,1.23333333333,0.451476793249,0.505681818182,0.295081967213,0.803278688525,0.532519708914,281,37,46,110,156,37,0.498887360309
1921,1922,Soufiyane Diakite,morehead-state,6.0,9.0,6.5,0.833333333333,1.33333333333,1.33333333333,2.66666666667,0.5,0.0,1.0,0.5,0.652173913043,0.631578947368,0.75,0.666666666667,0.723293768546,39,5,8,8,16,3,0.488072691198
1922,1923,Wes Noble,morehead-state,6.0,4.33333333333,2.33333333333,0.166666666667,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667,0.5,0.166666666667,0.454545454545,0.428571428571,0.5,0.666666666667,0.568181818182,14,1,2,1,3,1,0.338145277661
1923,1924,Ronnye Beamon,morehead-state,30.0,23.5666666667,5.63333333333,0.966666666667,1.13333333333,2.53333333333,3.66666666667,0.733333333333,0.1,1.23333333333,0.433333333333,0.504273504274,0.51724137931,0.466666666667,0.616666666667,0.589260808926,169,29,34,76,110,13,0.498887360309
1924,1925,Ty'Quan Bitting,morehead-state,26.0,10.0769230769,4.46153846154,0.346153846154,1.11538461538,1.46153846154,2.57692307692,0.192307692308,0.692307692308,0.884615384615,0.346153846154,0.680555555556,0.680555555556,,0.461538461538,0.650515926424,116,9,29,38,67,9,0.488925975181
1925,1926,Keion Alexander,morehead-state,9.0,5.55555555556,0.888888888889,0.111111111111,0.555555555556,0.333333333333,0.888888888889,0.333333333333,0.555555555556,0.555555555556,0.111111111111,0.5,0.5,,0.666666666667,0.546448087432,8,1,5,3,8,1,0.544268843901
1926,1927,Alonzo Chatman,morehead-state,5.0,5.6,1.2,0.0,0.6,1.8,2.4,0.4,0.4,0.4,0.2,0.5,0.5,,0.666666666667,0.563909774436,6,0,3,9,12,1,0.284562211982
1927,1928,Hayden Dunn,kentucky-christian,1.0,37.0,12.0,1.0,3.0,4.0,7.0,2.0,0.0,6.0,1.0,0.375,0.6,0.0,0.857142857143,0.541516245487,12,1,3,4,7,1,0.466666666667
1928,1929,Brandon Barnes,kentucky-christian,1.0,31.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.416666666667,0.666666666667,0.333333333333,0.5,0.547680412371,17,1,0,1,1,1,0.466666666667
1929,1930,Owens Crawford,kentucky-christian,1.0,23.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,7.0,0.0,0.333333333333,1.0,0.0,,0.333333333333,2,2,0,4,4,0,0.466666666667
1930,1931,Conner Gauze,kentucky-christian,1.0,23.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,0.25,,0.0,0.225225225225,2,0,0,1,1,0,0.466666666667
1931,1932,Matthew Lee,kentucky-christian,1.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.466666666667
1932,1933,Trenton Walker,kentucky-christian,1.0,19.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.5,1.0,0.0,,0.5,4,0,0,2,2,0,0.466666666667
1933,1934,Connor Greene,kentucky-christian,1.0,18.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.25,0.25,,,0.25,2,1,0,1,1,0,0.466666666667
1934,1935,Collin Howell,kentucky-christian,1.0,12.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,,,,1.0,1.13636363636,2,0,0,3,3,0,0.466666666667
1935,1936,C.J. Reisinger,kentucky-christian,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.466666666667
1936,1937,Aaron Thompson,kentucky-christian,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.466666666667
1937,1938,Cameron Thomas,kentucky-christian,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.466666666667
1938,1939,Damarcus Croaker,murray-state,28.0,29.8571428571,10.5,1.42857142857,1.60714285714,3.03571428571,4.64285714286,1.0,0.214285714286,1.57142857143,1.28571428571,0.448818897638,0.505208333333,0.274193548387,0.710144927536,0.516950344634,294,40,45,85,130,36,0.451757971176
1939,1940,Jonathan Stark,murray-state,33.0,36.5757575758,21.9090909091,5.21212121212,0.272727272727,3.60606060606,3.87878787879,1.30303030303,0.030303030303,2.87878787879,3.30303030303,0.43838028169,0.449044585987,0.425196850394,0.829787234043,0.573773093772,723,172,9,119,128,109,0.461156442026
1940,1941,Bryce Jones,murray-state,33.0,31.4545454545,12.0303030303,3.45454545455,0.545454545455,2.69696969697,3.24242424242,1.27272727273,0.121212121212,1.63636363636,1.63636363636,0.365448504983,0.397163120567,0.3375,0.891304347826,0.548767002101,397,114,18,89,107,54,0.461156442026
1941,1942,Terrell Miller Jr.,murray-state,33.0,29.5757575758,16.0303030303,1.39393939394,2.36363636364,5.78787878788,8.15151515152,0.787878787879,0.212121212121,2.39393939394,3.24242424242,0.476683937824,0.539170506912,0.396449704142,0.776859504132,0.602176486659,529,46,78,191,269,107,0.461156442026
1942,1943,Gilbert Thomas Jr.,murray-state,22.0,11.1818181818,3.04545454545,0.227272727273,1.36363636364,1.36363636364,2.72727272727,0.454545454545,0.272727272727,0.363636363636,0.363636363636,0.652173913043,0.681818181818,0.0,0.388888888889,0.621290801187,67,5,30,30,60,8,0.438184583615
1943,1944,Brion Sanchious,murray-state,33.0,23.4848484848,3.45454545455,0.454545454545,1.39393939394,2.48484848485,3.87878787879,0.242424242424,0.575757575758,0.848484848485,0.242424242424,0.638888888889,0.638888888889,,0.44,0.606382978723,114,15,46,82,128,8,0.461156442026
1944,1945,Jerami Grace,murray-state,26.0,8.42307692308,2.19230769231,0.346153846154,0.307692307692,0.807692307692,1.11538461538,0.307692307692,0.0384615384615,0.423076923077,0.192307692308,0.272727272727,0.315789473684,0.255319148936,0.692307692308,0.397378694925,57,9,8,21,29,5,0.451708118772
1945,1946,Jalen Dupree,murray-state,33.0,15.7575757576,4.84848484848,0.242424242424,1.78787878788,1.81818181818,3.60606060606,0.242424242424,0.757575757576,1.0,0.636363636364,0.486725663717,0.486725663717,,0.581395348837,0.53036329886,160,8,59,60,119,21,0.461156442026
1946,1947,Jachai Taylor,murray-state,20.0,9.15,3.95,0.15,0.45,0.85,1.3,0.2,0.05,0.55,0.25,0.418918918919,0.536585365854,0.272727272727,0.470588235294,0.484781541483,79,3,9,17,26,5,0.411759324457
1947,1948,Deontae Hawkins,illinois-state,33.0,27.2424242424,13.7575757576,1.15151515152,1.75757575758,4.87878787879,6.63636363636,0.787878787879,0.757575757576,1.42424242424,2.30303030303,0.463414634146,0.490909090909,0.422818791946,0.777777777778,0.572191974188,454,38,58,161,219,76,0.495384716581
1948,1949,Tony Wills,illinois-state,33.0,26.8787878788,6.24242424242,1.54545454545,0.393939393939,2.24242424242,2.63636363636,1.27272727273,0.636363636364,0.818181818182,0.545454545455,0.378947368421,0.546875,0.293650793651,0.657894736842,0.498258513932,206,51,13,74,87,18,0.495384716581
1949,1950,MiKyle McIntosh,illinois-state,28.0,26.6071428571,12.7142857143,1.67857142857,1.57142857143,4.03571428571,5.60714285714,0.642857142857,0.785714285714,2.5,1.82142857143,0.415441176471,0.438502673797,0.364705882353,0.75572519084,0.53998301177,356,47,44,113,157,51,0.49621720389
1950,1951,Phil Fayne,illinois-state,33.0,24.8484848485,9.12121212121,0.424242424242,2.48484848485,3.87878787879,6.36363636364,0.515151515152,1.06060606061,1.06060606061,1.84848484848,0.586538461538,0.586538461538,,0.527777777778,0.588994990607,301,14,82,128,210,61,0.495384716581
1951,1952,Paris Lee,illinois-state,33.0,30.7878787879,13.1212121212,5.0303030303,0.30303030303,3.42424242424,3.72727272727,1.90909090909,0.121212121212,2.57575757576,1.78787878788,0.424698795181,0.442176870748,0.410810810811,0.789473684211,0.579186730872,433,166,10,113,123,59,0.495384716581
1952,1953,DJ Clayton,illinois-state,33.0,25.3333333333,6.54545454545,1.48484848485,1.69696969697,2.66666666667,4.36363636364,0.909090909091,0.0909090909091,1.48484848485,0.515151515152,0.418367346939,0.466666666667,0.260869565217,0.547945205479,0.473435034193,216,49,56,88,144,17,0.495384716581
1953,1954,Keyshawn Evans,illinois-state,33.0,19.0909090909,5.72727272727,1.90909090909,0.242424242424,1.18181818182,1.42424242424,0.636363636364,0.030303030303,1.27272727273,0.393939393939,0.40625,0.484848484848,0.385826771654,0.5,0.559834123223,189,63,8,39,47,13,0.495384716581
1954,1955,Madison Williams,illinois-state,26.0,10.9615384615,1.73076923077,0.576923076923,0.0,1.0,1.0,0.538461538462,0.0384615384615,0.730769230769,0.115384615385,0.315789473684,0.435897435897,0.0555555555556,0.421052631579,0.344247246022,45,15,0,26,26,3,0.475020982338
1955,1956,Shawn Anderson,navy,30.0,28.1333333333,12.1666666667,2.93333333333,1.43333333333,2.96666666667,4.4,1.23333333333,0.0666666666667,2.16666666667,1.33333333333,0.417808219178,0.481981981982,0.214285714286,0.658385093168,0.502976518576,365,88,43,89,132,40,0.497239285798
1956,1957,Tom Lacey,navy,32.0,27.3125,7.59375,1.53125,3.125,4.5625,7.6875,0.5,0.34375,1.53125,1.84375,0.497142857143,0.497142857143,,0.644859813084,0.547100144092,243,49,100,146,246,59,0.484911830436
1957,1958,Hasan Abdullah,navy,32.0,28.4375,8.78125,3.28125,0.65625,2.1875,2.84375,1.875,0.125,2.6875,1.0625,0.349264705882,0.356060606061,0.342857142857,0.651515151515,0.46671538666,281,105,21,70,91,34,0.484911830436
1958,1959,Tim Abruzzo,navy,24.0,14.4583333333,4.79166666667,0.583333333333,0.416666666667,1.875,2.29166666667,0.5,0.208333333333,0.541666666667,0.208333333333,0.325,0.567567567568,0.21686746988,0.730769230769,0.43746195983,115,14,10,45,55,5,0.456917760384
1959,1960,Edward Alade,navy,32.0,16.65625,4.625,0.625,1.90625,1.6875,3.59375,0.5625,0.40625,0.9375,0.375,0.592920353982,0.598214285714,0.0,0.388888888889,0.574355790127,148,20,61,54,115,12,0.484911830436
1960,1961,Ryan Pearson,navy,28.0,13.3571428571,4.0,0.642857142857,0.107142857143,0.857142857143,0.964285714286,0.321428571429,0.0,1.10714285714,0.285714285714,0.327868852459,0.5,0.25,0.6875,0.433973961562,112,18,3,24,27,8,0.507309949069
1961,1962,James Hemphill,navy,18.0,6.66666666667,2.05555555556,0.166666666667,0.444444444444,0.666666666667,1.11111111111,0.111111111111,0.0555555555556,0.444444444444,0.0555555555556,0.695652173913,0.695652173913,,0.5,0.675182481752,37,3,8,12,20,1,0.508624551971
1962,1963,Nourse Fox,navy,32.0,10.84375,1.6875,1.0625,0.125,0.84375,0.96875,0.3125,0.0,0.96875,0.03125,0.339285714286,0.384615384615,0.3,0.583333333333,0.440600522193,54,34,4,27,31,1,0.484911830436
1963,1964,Evan Wieck,navy,32.0,12.5625,2.9375,0.1875,1.375,0.78125,2.15625,0.375,0.15625,0.5625,0.15625,0.602941176471,0.611940298507,0.0,0.5,0.598268839104,94,6,44,25,69,5,0.484911830436
1964,1965,James Butler,navy,4.0,6.25,1.25,0.25,1.0,0.25,1.25,0.0,0.25,0.25,0.0,0.5,0.5,,0.25,0.434027777778,5,1,4,1,5,0,0.480698529412
1965,1966,Zach Fong,navy,21.0,7.85714285714,2.61904761905,0.571428571429,0.0952380952381,0.714285714286,0.809523809524,0.142857142857,0.047619047619,0.380952380952,0.238095238095,0.316666666667,0.555555555556,0.274509803922,0.5,0.43901660281,55,12,2,15,17,5,0.488677579754
1966,1967,Marc Loving,ohio-state,32.0,33.9375,12.25,1.875,1.03125,3.65625,4.6875,0.5625,0.53125,2.78125,1.6875,0.416949152542,0.454545454545,0.381578947368,0.739495798319,0.564256103178,392,60,33,117,150,54,0.579792556456
1967,1968,Keita Bates-Diop,ohio-state,9.0,23.3333333333,9.66666666667,1.33333333333,1.33333333333,3.88888888889,5.22222222222,0.222222222222,1.33333333333,1.55555555556,1.77777777778,0.5,0.576271186441,0.2,0.714285714286,0.542664670659,87,12,12,35,47,16,0.582572043969
1968,1969,Jae'Sean Tate,ohio-state,32.0,31.90625,14.3125,2.0,1.9375,4.46875,6.40625,1.0625,0.46875,2.25,2.375,0.546546546547,0.585858585859,0.222222222222,0.573333333333,0.573934837093,458,64,62,143,205,76,0.579792556456
1969,1970,Micah Potter,ohio-state,30.0,14.0666666667,4.13333333333,0.266666666667,1.16666666667,1.9,3.06666666667,0.266666666667,0.366666666667,0.666666666667,0.366666666667,0.434343434343,0.541666666667,0.333333333333,0.6,0.541958041958,124,8,35,57,92,11,0.581741962181
1970,1971,JaQuan Lyle,ohio-state,31.0,29.2903225806,11.3870967742,4.58064516129,0.322580645161,2.83870967742,3.16129032258,1.03225806452,0.0645161290323,2.41935483871,1.48387096774,0.458333333333,0.48087431694,0.407407407407,0.722222222222,0.566576784797,353,142,10,88,98,46,0.574301993761
1971,1972,Kam Williams,ohio-state,32.0,30.65625,9.375,0.96875,0.28125,1.8125,2.09375,0.75,0.125,1.0625,0.84375,0.391304347826,0.405594405594,0.375939849624,0.918918918919,0.513206514301,300,31,9,58,67,27,0.579792556456
1972,1973,C.J. Jackson,ohio-state,32.0,19.09375,5.59375,2.875,0.40625,2.0625,2.46875,0.84375,0.0,1.3125,0.40625,0.394557823129,0.484848484848,0.320987654321,0.672727272727,0.522780373832,179,92,13,66,79,13,0.579792556456
1973,1974,Trevor Thompson,ohio-state,32.0,23.03125,10.625,0.4375,2.6875,6.46875,9.15625,0.375,1.5,1.40625,3.25,0.570776255708,0.570776255708,,0.72,0.620437956204,340,14,86,207,293,104,0.579792556456
1974,1975,Andre Wesson,ohio-state,29.0,11.2413793103,2.27586206897,0.310344827586,0.51724137931,0.724137931034,1.24137931034,0.206896551724,0.172413793103,0.620689655172,0.0689655172414,0.365384615385,0.4,0.351351351351,0.535714285714,0.513059701493,66,9,15,21,36,2,0.568519790614
1975,1976,David Bell,ohio-state,15.0,6.73333333333,1.33333333333,0.133333333333,0.666666666667,1.26666666667,1.93333333333,0.133333333333,0.466666666667,0.2,0.2,0.444444444444,0.444444444444,,0.571428571429,0.474383301708,20,2,10,19,29,3,0.565999877468
1976,1977,Jalen Poyser,nevada-las-vegas,31.0,27.0967741935,10.4193548387,2.61290322581,0.58064516129,2.16129032258,2.74193548387,0.741935483871,0.0322580645161,1.93548387097,1.12903225806,0.352517985612,0.41095890411,0.287878787879,0.801801801802,0.494125566026,323,81,18,67,85,35,0.544031594742
1977,1978,Kris Clyburn,nevada-las-vegas,32.0,24.40625,7.25,1.25,1.5,3.8125,5.3125,0.6875,0.1875,1.0625,1.15625,0.363636363636,0.410447761194,0.290697674419,0.701492537313,0.464967131634,232,40,48,122,170,37,0.545023031649
1978,1979,Christian Jones,nevada-las-vegas,24.0,30.7083333333,10.625,1.04166666667,1.91666666667,4.83333333333,6.75,0.708333333333,0.458333333333,1.75,1.70833333333,0.470588235294,0.470588235294,,0.594936708861,0.498514232093,255,25,46,116,162,41,0.57140266883
1979,1980,Uche Ofoegbu,nevada-las-vegas,31.0,25.7741935484,7.06451612903,1.51612903226,1.06451612903,2.48387096774,3.54838709677,1.1935483871,0.0,1.35483870968,0.58064516129,0.379487179487,0.423423423423,0.321428571429,0.733333333333,0.494579945799,219,47,33,77,110,18,0.556739317128
1980,1981,Tyrell Green,nevada-las-vegas,31.0,25.6774193548,11.7096774194,1.09677419355,1.41935483871,4.03225806452,5.45161290323,0.645161290323,0.129032258065,1.22580645161,1.87096774194,0.401960784314,0.452380952381,0.340579710145,0.795454545455,0.526514272453,363,34,44,125,169,58,0.544031594742
1981,1982,Troy Baxter,nevada-las-vegas,23.0,13.6956521739,4.30434782609,0.478260869565,0.913043478261,1.39130434783,2.30434782609,0.217391304348,0.478260869565,0.652173913043,0.260869565217,0.414893617021,0.477611940299,0.259259259259,0.538461538462,0.469461305008,99,11,21,32,53,6,0.542396307283
1982,1983,Jovan Mooring,nevada-las-vegas,32.0,29.84375,12.59375,4.0,0.1875,2.46875,2.65625,1.125,0.09375,2.53125,1.625,0.374193548387,0.376623376623,0.371794871795,0.779310344828,0.539058319957,403,128,6,79,85,52,0.545023031649
1983,1984,Zion Morgan,nevada-las-vegas,26.0,12.1538461538,2.88461538462,0.769230769231,0.653846153846,0.653846153846,1.30769230769,0.653846153846,0.0769230769231,0.576923076923,0.115384615385,0.435483870968,0.478260869565,0.3125,0.5,0.492902208202,75,20,17,17,34,3,0.543885198383
1984,1985,Djordjije Sljivancanin,nevada-las-vegas,10.0,4.7,1.5,0.1,0.1,0.4,0.5,0.0,0.1,0.1,0.1,0.545454545455,0.428571428571,0.75,,0.681818181818,15,1,1,4,5,1,0.533954991087
1985,1986,Ken Williams,south-alabama,32.0,29.40625,13.875,3.3125,0.59375,2.3125,2.90625,0.84375,0.21875,1.90625,1.71875,0.359693877551,0.443902439024,0.267379679144,0.777777777778,0.487526352776,444,106,19,74,93,55,0.495979494762
1986,1987,Don MuepoKelly,south-alabama,32.0,22.5625,8.75,0.90625,1.90625,3.125,5.03125,1.28125,1.15625,1.28125,1.5,0.50234741784,0.507109004739,0.0,0.58407079646,0.532886723508,280,29,61,100,161,48,0.495979494762
1987,1988,Dederick Lee,south-alabama,32.0,18.5,3.0,2.53125,0.1875,1.5625,1.75,0.875,0.1875,1.3125,0.09375,0.314606741573,0.260869565217,0.333333333333,0.6,0.469667318982,96,81,6,50,56,3,0.495979494762
1988,1989,Shaq Calhoun,south-alabama,32.0,22.40625,8.25,0.96875,0.46875,1.875,2.34375,1.40625,0.125,1.21875,0.9375,0.322097378277,0.40350877193,0.261437908497,0.753623188406,0.44390637611,264,31,15,60,75,30,0.495979494762
1989,1990,Josh Ajayi,south-alabama,31.0,24.5161290323,10.6129032258,0.870967741935,1.35483870968,4.06451612903,5.41935483871,0.774193548387,0.322580645161,1.87096774194,1.32258064516,0.487068965517,0.511363636364,0.410714285714,0.661157024793,0.576707334175,329,27,42,126,168,41,0.494774532228
1990,1991,Nick Stover,south-alabama,31.0,22.2258064516,9.54838709677,1.35483870968,1.03225806452,1.83870967742,2.87096774194,0.41935483871,0.258064516129,1.70967741935,0.774193548387,0.471111111111,0.542635658915,0.375,0.727272727273,0.582585419619,296,42,32,57,89,24,0.511978833303
1991,1992,Georgi Boyanov,south-alabama,30.0,20.7,8.76666666667,0.766666666667,1.83333333333,2.93333333333,4.76666666667,0.466666666667,0.166666666667,1.2,1.06666666667,0.546961325967,0.575539568345,0.452380952381,0.575,0.608233117484,263,23,55,88,143,32,0.494669794413
1992,1993,Herb McGee,south-alabama,31.0,18.7419354839,3.61290322581,1.03225806452,0.129032258065,1.77419354839,1.90322580645,0.774193548387,0.0322580645161,1.1935483871,0.0967741935484,0.321739130435,0.36170212766,0.294117647059,0.545454545455,0.432365657813,112,32,4,55,59,3,0.49181754298
1993,1994,Kevin Morris,south-alabama,29.0,7.06896551724,1.41379310345,0.172413793103,0.448275862069,0.931034482759,1.37931034483,0.137931034483,0.206896551724,0.379310344828,0.0,0.405405405405,0.405405405405,,0.407407407407,0.419394435352,41,5,13,27,40,0,0.490698115432
1994,1995,Nick Davis,south-alabama,23.0,10.0,2.17391304348,0.173913043478,0.565217391304,1.65217391304,2.21739130435,0.434782608696,0.521739130435,0.608695652174,0.347826086957,0.5,0.636363636364,0.285714285714,0.769230769231,0.599232981783,50,4,13,38,51,8,0.491641517699
1995,1996,Trhae Mitchell,south-alabama,28.0,14.4642857143,3.46428571429,1.0,0.785714285714,1.85714285714,2.64285714286,0.357142857143,0.785714285714,0.642857142857,0.5,0.622950819672,0.62,0.636363636364,0.518518518519,0.665477497256,97,28,22,52,74,14,0.471084992146
1996,1997,Jordan Reed,new-hampshire,32.0,27.875,5.40625,1.5625,0.375,1.3125,1.6875,0.59375,0.0625,1.5,0.25,0.310734463277,0.309523809524,0.311111111111,0.724137931034,0.455838954469,173,50,12,42,54,8,0.454868986733
1997,1998,Jaleen Smith,new-hampshire,32.0,36.1875,15.8125,4.28125,1.3125,5.09375,6.40625,0.90625,0.625,2.96875,2.84375,0.466145833333,0.524,0.358208955224,0.78125,0.574582122093,506,137,42,163,205,91,0.454868986733
1998,1999,Daniel Dion,new-hampshire,32.0,35.375,13.5625,2.4375,0.25,2.59375,2.84375,0.65625,0.0,1.65625,1.5,0.427184466019,0.447058823529,0.419642857143,0.783505154639,0.617038216561,434,78,8,83,91,48,0.454868986733
1999,2000,Tanner Leissner,new-hampshire,32.0,34.4375,17.09375,1.78125,2.28125,4.625,6.90625,0.46875,0.3125,1.75,3.15625,0.469543147208,0.510903426791,0.287671232877,0.829787234043,0.57371203222,547,57,73,148,221,101,0.454868986733
2000,2001,David Watkins,new-hampshire,31.0,13.935483871,3.87096774194,0.322580645161,0.58064516129,2.41935483871,3.0,0.129032258065,0.0645161290323,0.709677419355,0.225806451613,0.39603960396,0.5,0.352112676056,0.652173913043,0.539956803456,120,10,18,75,93,7,0.450187341144
2001,2002,Keon Burns,new-hampshire,27.0,13.7777777778,1.66666666667,0.666666666667,0.259259259259,1.2962962963,1.55555555556,0.185185185185,0.0,0.592592592593,0.111111111111,0.290909090909,0.411764705882,0.236842105263,0.8,0.393356643357,45,18,7,35,42,3,0.408330563797
2002,2003,John Ogwuche,new-hampshire,19.0,10.8947368421,3.10526315789,0.315789473684,0.421052631579,1.15789473684,1.57894736842,0.526315789474,0.157894736842,0.473684210526,0.105263157895,0.333333333333,0.423076923077,0.25,0.727272727273,0.463253768844,59,6,8,22,30,2,0.456761834615
2003,2004,Kijana Love,new-hampshire,23.0,9.30434782609,2.95652173913,0.260869565217,0.0434782608696,0.652173913043,0.695652173913,0.347826086957,0.0434782608696,0.782608695652,0.0434782608696,0.380952380952,0.358974358974,0.416666666667,0.769230769231,0.494761350407,68,6,1,15,16,1,0.396836427875
2004,2005,Luke Rosinski,new-hampshire,23.0,8.26086956522,1.34782608696,0.173913043478,0.782608695652,1.34782608696,2.13043478261,0.0869565217391,0.217391304348,0.739130434783,0.217391304348,0.40625,0.40625,,0.416666666667,0.415772532189,31,4,18,31,49,5,0.426656192776
2005,2006,Ken Uhlar,new-hampshire,7.0,4.42857142857,0.571428571429,0.285714285714,0.857142857143,0.428571428571,1.28571428571,0.0,0.0,0.142857142857,0.0,0.285714285714,0.285714285714,,0.0,0.268817204301,4,2,6,3,9,0,0.148473502304
2006,2007,Joey Martin,lesley,1.0,30.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.2,0.25,0.0,0.5,0.255102040816,3,0,2,2,4,0,0.625
2007,2008,Marquise Johnson,lesley,1.0,29.0,7.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.5,0.5,,0.333333333333,0.478142076503,7,3,0,2,2,0,0.625
2008,2009,Devon Mayo,lesley,1.0,22.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.333333333333,0.333333333333,0.333333333333,0.5,0.46468401487,10,0,0,1,1,1,0.625
2009,2010,Charlie Reznikoff,lesley,1.0,22.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,1.0,0.515463917526,4,0,1,1,2,0,0.625
2010,2011,Xeo Golding,lesley,1.0,19.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222222222222,0.333333333333,0.166666666667,0.0,0.253036437247,5,1,0,1,1,0,0.625
