,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
1903,1904,Wes Noble,morehead-state,7.0,4.14285714286,1.85714285714,0.571428571429,0.428571428571,0.571428571429,1.0,0.0,0.0,0.428571428571,0.142857142857,0.181818181818,0.166666666667,0.2,0.8,0.422077922078,13,4,3,4,7,1,0.331490707568
1904,1905,Jared Ravenscraft,morehead-state,7.0,5.0,2.71428571429,1.0,0.428571428571,0.285714285714,0.714285714286,0.714285714286,0.0,0.142857142857,0.285714285714,0.7,0.8,0.6,0.666666666667,0.839222614841,19,7,3,2,5,2,0.331490707568
1905,1906,Khari Burton,cincinnati-christian,1.0,35.0,5.0,2.0,1.0,4.0,5.0,2.0,0.0,5.0,0.0,0.153846153846,0.0909090909091,0.5,,0.192307692308,5,2,1,4,5,0,0.612903225806
1906,1907,Drew Shelton,cincinnati-christian,1.0,34.0,6.0,0.0,4.0,3.0,7.0,0.0,0.0,5.0,0.0,1.0,1.0,,1.0,1.04166666667,6,0,4,3,7,0,0.612903225806
1907,1908,Blake Walsman,cincinnati-christian,1.0,31.0,9.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,0.6,0.401785714286,9,0,2,2,4,0,0.612903225806
1908,1909,DJ McCommons,cincinnati-christian,1.0,27.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.555555555556,0.5,0.6,1.0,0.759109311741,15,0,0,1,1,2,0.612903225806
1909,1910,Nick Seibert,cincinnati-christian,1.0,20.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,,0.0,1.0,0.724637681159,4,0,0,2,2,0,0.612903225806
1910,1911,Robby Williams,cincinnati-christian,1.0,18.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.75,0.31512605042,3,0,0,1,1,0,0.612903225806
1911,1912,Preston Patterson,cincinnati-christian,1.0,14.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.4,0.4,,0.5,0.425170068027,5,0,1,0,1,0,0.612903225806
1912,1913,Jarrell Moses,cincinnati-christian,1.0,12.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,,,0.5,4,0,0,1,1,0,0.612903225806
1913,1914,Austin Osborn,cincinnati-christian,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,1,1,0,0.612903225806
1914,1915,Noah Whyde,cincinnati-christian,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.612903225806
1915,1916,Bryce Jones,murray-state,31.0,31.9032258065,12.7419354839,4.22580645161,0.612903225806,3.35483870968,3.96774193548,1.22580645161,0.451612903226,2.77419354839,1.90322580645,0.389438943894,0.419689119171,0.336363636364,0.871428571429,0.541689522765,395,131,19,104,123,59,0.488878171164
1916,1917,Justin Seymour,murray-state,30.0,23.6666666667,7.13333333333,1.6,0.333333333333,2.63333333333,2.96666666667,0.9,0.2,1.2,0.6,0.405263157895,0.452054794521,0.376068376068,0.727272727273,0.535857371795,214,48,10,79,89,18,0.492078872107
1917,1918,Damarcus Croaker,murray-state,29.0,28.4482758621,9.58620689655,1.58620689655,1.24137931034,3.27586206897,4.51724137931,0.620689655172,0.241379310345,2.03448275862,1.03448275862,0.46694214876,0.529761904762,0.324324324324,0.518518518519,0.523028296207,278,46,36,95,131,30,0.472767302382
1918,1919,Wayne Langston,murray-state,31.0,29.9032258065,13.4838709677,1.35483870968,2.67741935484,3.38709677419,6.06451612903,0.774193548387,0.354838709677,1.48387096774,2.1935483871,0.631782945736,0.631782945736,,0.69696969697,0.661225006328,418,42,83,105,188,68,0.488878171164
1919,1920,Jeffery Moss,murray-state,31.0,35.6774193548,14.2258064516,2.03225806452,0.903225806452,3.12903225806,4.03225806452,0.741935483871,0.0967741935484,1.29032258065,1.77419354839,0.434523809524,0.461538461538,0.414507772021,0.784090909091,0.588439368061,441,63,28,97,125,55,0.488878171164
1920,1921,Gee McGhee,murray-state,31.0,29.9032258065,9.0,2.32258064516,1.51612903226,3.1935483871,4.70967741935,1.0,0.258064516129,1.41935483871,1.25806451613,0.421319796954,0.457627118644,0.367088607595,0.682926829268,0.555511309334,279,72,47,99,146,39,0.488878171164
1921,1922,Brion Sanchious,murray-state,18.0,13.7222222222,1.77777777778,0.388888888889,1.33333333333,1.55555555556,2.88888888889,0.277777777778,0.611111111111,0.666666666667,0.388888888889,0.538461538462,0.538461538462,,0.4,0.526315789474,32,7,24,28,52,7,0.51726170245
1922,1923,Chad Culbreath,murray-state,23.0,11.0434782609,4.0,1.39130434783,0.304347826087,0.869565217391,1.17391304348,0.695652173913,0.0,1.04347826087,0.173913043478,0.380434782609,0.469387755102,0.279069767442,0.555555555556,0.460368294636,92,32,7,20,27,4,0.498005222096
1923,1924,A.J. Patty,murray-state,18.0,5.16666666667,1.66666666667,0.0,0.444444444444,0.833333333333,1.27777777778,0.166666666667,0.166666666667,0.222222222222,0.0555555555556,0.344827586207,0.416666666667,0.0,0.833333333333,0.437572928821,30,0,8,15,23,1,0.459486000527
1924,1925,Charles Brown,murray-state,16.0,7.9375,1.6875,0.25,0.5625,1.125,1.6875,0.0625,0.125,0.3125,0.0,0.5,0.5,,0.692307692308,0.569139966273,27,4,9,18,27,0,0.377359986776
1925,1926,Dominic Phillips,harris-stowe,3.0,29.0,6.66666666667,5.33333333333,0.333333333333,3.66666666667,4.0,0.666666666667,0.0,6.33333333333,0.333333333333,0.310344827586,0.346153846154,0.0,1.0,0.334672021419,20,16,1,11,12,1,0.432186155212
1926,1927,Jalen Fletcher,harris-stowe,3.0,24.6666666667,14.3333333333,2.0,1.66666666667,3.33333333333,5.0,0.666666666667,0.333333333333,3.0,2.33333333333,0.615384615385,0.652173913043,0.333333333333,0.714285714286,0.668532338308,43,6,5,10,15,7,0.432186155212
1927,1928,Malik Wineglass,harris-stowe,2.0,16.0,4.0,0.5,1.0,1.5,2.5,1.0,2.0,1.0,1.0,0.3,0.3,,1.0,0.367647058824,8,1,2,3,5,2,0.360400444939
1928,1929,Steve Wing,harris-stowe,3.0,16.3333333333,3.33333333333,0.333333333333,0.666666666667,0.666666666667,1.33333333333,0.0,0.333333333333,0.666666666667,0.0,0.666666666667,0.75,0.5,1.0,0.776397515528,10,1,2,2,4,0,0.432186155212
1929,1930,Trevor Roberts,harris-stowe,3.0,15.0,8.33333333333,0.333333333333,0.0,1.0,1.0,0.333333333333,0.0,1.33333333333,0.666666666667,0.473684210526,0.555555555556,0.4,0.75,0.602119460501,25,1,0,3,3,2,0.432186155212
1930,1931,Craig Davila Jr.,harris-stowe,2.0,21.0,6.5,2.5,1.0,0.5,1.5,2.0,0.0,3.5,0.5,0.272727272727,0.25,0.333333333333,0.857142857143,0.461647727273,13,5,2,1,3,1,0.360400444939
1931,1932,Julian Clarkson,harris-stowe,2.0,15.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.142857142857,0.0,0.333333333333,,0.214285714286,3,4,0,0,0,0,0.360400444939
1932,1933,Jamil Brown,harris-stowe,2.0,11.0,5.5,0.5,0.0,1.5,1.5,0.0,1.0,1.5,0.0,1.0,1.0,,0.75,0.954861111111,11,1,0,3,3,0,0.562072336266
1933,1934,Ronald Franklin,harris-stowe,3.0,12.6666666667,2.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.428571428571,0.5,0.0,,0.428571428571,6,0,1,1,2,0,0.432186155212
1934,1935,Evan Jones,harris-stowe,3.0,15.3333333333,12.6666666667,0.333333333333,0.666666666667,3.33333333333,4.0,0.666666666667,0.333333333333,1.66666666667,1.33333333333,0.565217391304,0.571428571429,0.5625,0.75,0.767366720517,38,1,2,10,12,4,0.432186155212
1935,1936,Jamal Hinton,harris-stowe,3.0,9.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,0.0,0.333333333333,0.0,,,,,,0,0,1,0,1,0,0.432186155212
1936,1937,John Johnson,harris-stowe,2.0,11.5,1.5,0.0,0.5,1.0,1.5,0.0,0.0,2.0,0.0,1.0,1.0,,1.0,1.04166666667,3,0,1,2,3,0,0.562072336266
1937,1938,Amenofis Mitchell,harris-stowe,3.0,8.33333333333,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.5,0.0420875420875,1,0,0,1,1,0,0.432186155212
1938,1939,Darrius Ingram,harris-stowe,3.0,17.3333333333,5.0,0.0,0.333333333333,4.0,4.33333333333,0.333333333333,0.0,1.66666666667,0.0,0.466666666667,0.466666666667,,0.5,0.472292191436,15,0,1,12,13,0,0.432186155212
1939,1940,Ivan Vukovic,harris-stowe,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0,2,2,0,0.562072336266
1940,1941,Jace Hogan,navy,31.0,23.0322580645,9.67741935484,0.612903225806,1.64516129032,3.1935483871,4.83870967742,0.322580645161,0.290322580645,1.09677419355,1.09677419355,0.460905349794,0.462809917355,0.0,0.730769230769,0.519462529436,300,19,51,99,150,34,0.458549410463
1941,1942,Tilman Dunbar,navy,33.0,31.303030303,11.7272727273,3.84848484848,0.484848484848,2.30303030303,2.78787878788,1.0,0.030303030303,2.48484848485,1.18181818182,0.41095890411,0.411764705882,0.407407407407,0.726744186047,0.526272845953,387,127,16,76,92,39,0.43738732498
1942,1943,Shawn Anderson,navy,33.0,30.3333333333,13.1818181818,2.63636363636,1.09090909091,2.90909090909,4.0,0.787878787879,0.0909090909091,2.27272727273,1.36363636364,0.498489425982,0.552941176471,0.315789473684,0.653225806452,0.564114534703,435,87,36,96,132,45,0.43738732498
1943,1944,Will Kelly,navy,33.0,26.9393939394,10.4848484848,1.27272727273,1.78787878788,3.9696969697,5.75757575758,0.575757575758,2.63636363636,2.06060606061,2.90909090909,0.62037037037,0.62037037037,,0.545454545455,0.620249533917,346,42,59,131,190,96,0.43738732498
1944,1945,Kendall Knorr,navy,32.0,13.9375,3.0,1.09375,0.3125,1.5625,1.875,0.625,0.03125,0.5625,0.125,0.359223300971,0.5,0.269841269841,1.0,0.456273764259,96,35,10,50,60,4,0.438958904692
1945,1946,Edward Alade,navy,33.0,11.9090909091,2.93939393939,0.454545454545,1.18181818182,1.36363636364,2.54545454545,0.212121212121,0.333333333333,0.636363636364,0.0909090909091,0.613333333333,0.613333333333,,0.263157894737,0.581813819578,97,15,39,45,84,3,0.43738732498
1946,1947,Bryce Dulin,navy,31.0,10.5806451613,2.22580645161,0.677419354839,0.451612903226,1.0,1.45161290323,0.161290322581,0.0,0.645161290323,0.0322580645161,0.308823529412,0.41935483871,0.216216216216,0.59375,0.420321637427,69,21,14,31,45,1,0.433775461293
1947,1948,Zach Fong,navy,27.0,10.1111111111,3.44444444444,0.444444444444,0.148148148148,0.814814814815,0.962962962963,0.185185185185,0.037037037037,0.259259259259,0.185185185185,0.325842696629,0.277777777778,0.338028169014,0.846153846154,0.490920608108,93,12,4,22,26,5,0.423114659136
1948,1949,Hasan Abdullah,navy,9.0,4.44444444444,0.444444444444,0.888888888889,0.0,0.111111111111,0.111111111111,0.111111111111,0.0,0.333333333333,0.0,0.181818181818,0.5,0.0,,0.181818181818,4,8,0,1,1,0,0.436920956881
1949,1950,Tom Lacey,navy,33.0,17.6666666667,4.51515151515,0.636363636364,1.63636363636,2.54545454545,4.18181818182,0.545454545455,0.0606060606061,1.21212121212,0.393939393939,0.578313253012,0.578313253012,,0.576086956522,0.603336572724,149,21,54,84,138,13,0.43738732498
1950,1951,Ryan Pearson,navy,14.0,3.5,0.857142857143,0.0,0.142857142857,0.0714285714286,0.214285714286,0.0714285714286,0.0714285714286,0.357142857143,0.0,0.285714285714,0.5,0.25,0.333333333333,0.391644908616,12,0,2,1,3,0,0.440058255707
1951,1952,James Hemphill,navy,17.0,4.47058823529,1.41176470588,0.0,0.705882352941,0.823529411765,1.52941176471,0.0588235294118,0.0,0.176470588235,0.117647058824,0.6,0.6,,0.0,0.540540540541,24,0,12,14,26,2,0.469039715679
1952,1953,Grant Vermeer,navy,5.0,1.8,0.0,0.2,0.0,1.2,1.2,0.0,0.0,0.4,0.0,0.0,0.0,,,0.0,0,1,0,6,6,0,0.413106060606
1953,1954,Kasey Hill,florida,33.0,23.1515151515,8.63636363636,3.18181818182,0.333333333333,2.0303030303,2.36363636364,1.33333333333,0.333333333333,1.90909090909,0.727272727273,0.3861003861,0.416666666667,0.272727272727,0.551181102362,0.452553353659,285,105,11,67,78,24,0.599353353267
1954,1955,DeVon Walker,florida,24.0,10.7916666667,1.66666666667,0.25,0.75,0.875,1.625,0.208333333333,0.25,0.375,0.125,0.232142857143,0.297297297297,0.105263157895,0.48,0.298507462687,40,6,18,21,39,3,0.589224416245
1955,1956,KeVaughn Allen,florida,33.0,26.9090909091,11.3939393939,1.60606060606,0.515151515152,2.18181818182,2.69696969697,1.12121212121,0.151515151515,1.0,1.27272727273,0.395348837209,0.474683544304,0.307692307692,0.846846846847,0.537388520466,376,53,17,72,89,42,0.599353353267
1956,1957,Dorian Finney-Smith,florida,33.0,31.7575757576,14.8484848485,2.12121212121,2.45454545455,5.75757575758,8.21212121212,0.818181818182,0.818181818182,1.87878787879,3.21212121212,0.446022727273,0.516853932584,0.373563218391,0.74,0.586124401914,490,70,81,190,271,106,0.599353353267
1957,1958,John Egbunu,florida,33.0,25.2424242424,11.4242424242,0.333333333333,2.72727272727,3.63636363636,6.36363636364,0.454545454545,1.42424242424,1.81818181818,2.27272727273,0.590909090909,0.590909090909,,0.535294117647,0.595012626263,377,11,90,120,210,75,0.599353353267
1958,1959,Devin Robinson,florida,33.0,23.2424242424,9.30303030303,0.393939393939,1.81818181818,3.87878787879,5.69696969697,0.545454545455,0.606060606061,0.787878787879,1.39393939394,0.465517241379,0.544776119403,0.357142857143,0.756756756757,0.580208648322,307,13,60,128,188,46,0.599353353267
1959,1960,Brandone Francis-Ramirez,florida,28.0,11.1071428571,2.10714285714,0.535714285714,0.25,0.785714285714,1.03571428571,0.357142857143,0.0,0.357142857143,0.0357142857143,0.203883495146,0.244444444444,0.172413793103,0.538461538462,0.271339220015,59,15,7,22,29,1,0.605243912081
1960,1961,Chris Chiozza,florida,33.0,24.1818181818,7.15151515152,4.27272727273,0.30303030303,2.69696969697,3.0,1.0303030303,0.0606060606061,1.84848484848,0.69696969697,0.333333333333,0.362068965517,0.305785123967,0.788461538462,0.454055718024,236,141,10,89,99,23,0.599353353267
1961,1962,Schuyler Rimmer,florida,22.0,6.31818181818,1.40909090909,0.136363636364,0.454545454545,0.863636363636,1.31818181818,0.0,0.227272727273,0.272727272727,0.0,0.392857142857,0.37037037037,1.0,1.0,0.491751269036,31,3,10,19,29,0,0.637419563933
1962,1963,Kevarrius Hayes,florida,32.0,10.25,2.0625,0.15625,1.15625,1.375,2.53125,0.3125,0.5625,0.53125,0.15625,0.611111111111,0.611111111111,,0.415094339623,0.556304787593,66,5,37,44,81,5,0.599528458057
1963,1964,Lexx Edwards,florida,9.0,1.33333333333,0.111111111111,0.0,0.111111111111,0.555555555556,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.102459016393,1,0,1,5,6,0,0.520307438714
1964,1965,Devin Patterson,nebraska-omaha,31.0,32.5806451613,17.4516129032,3.12903225806,0.322580645161,2.09677419355,2.41935483871,1.83870967742,0.0,2.67741935484,2.58064516129,0.426108374384,0.476377952756,0.342105263158,0.794444444444,0.557502061006,541,97,10,65,75,80,0.483268500434
1965,1966,Tra-Deon Hollins,nebraska-omaha,31.0,32.1935483871,12.5483870968,6.03225806452,1.12903225806,3.58064516129,4.70967741935,4.03225806452,0.41935483871,3.0,3.0,0.478260869565,0.560209424084,0.294117647059,0.746268656716,0.580666348221,389,187,35,111,146,93,0.483268500434
1966,1967,Tre'Shawn Thurman,nebraska-omaha,31.0,27.5806451613,14.0322580645,1.29032258065,1.96774193548,4.67741935484,6.64516129032,0.806451612903,1.12903225806,1.64516129032,2.54838709677,0.535031847134,0.578358208955,0.282608695652,0.651515151515,0.58455170931,435,40,61,145,206,79,0.483268500434
1967,1968,Zach Jackson,nebraska-omaha,31.0,15.3548387097,3.58064516129,0.903225806452,0.709677419355,1.38709677419,2.09677419355,0.741935483871,0.161290322581,0.677419354839,0.193548387097,0.386138613861,0.453125,0.27027027027,0.821428571429,0.489763501588,111,28,22,43,65,6,0.483268500434
1968,1969,Jake White,nebraska-omaha,31.0,26.0,17.3225806452,0.322580645161,2.29032258065,4.0,6.29032258065,0.322580645161,0.225806451613,1.54838709677,2.87096774194,0.570149253731,0.579661016949,0.5,0.813253012048,0.658023723164,537,10,71,124,195,89,0.483268500434
1969,1970,Randy Reed,nebraska-omaha,30.0,16.3666666667,5.83333333333,0.5,0.733333333333,2.36666666667,3.1,0.5,0.266666666667,0.933333333333,0.466666666667,0.507936507937,0.508333333333,0.5,0.745762711864,0.575809423533,175,15,22,71,93,14,0.482173149373
1970,1971,JT Gibson,nebraska-omaha,9.0,12.6666666667,4.66666666667,0.888888888889,0.444444444444,1.22222222222,1.66666666667,0.111111111111,0.111111111111,0.555555555556,0.333333333333,0.432432432432,0.666666666667,0.32,1.0,0.554382259768,42,8,4,11,15,3,0.427229681381
1971,1972,Daniel Meyer,nebraska-omaha,31.0,8.22580645161,2.64516129032,0.225806451613,0.741935483871,0.774193548387,1.51612903226,0.0967741935484,0.258064516129,0.516129032258,0.0967741935484,0.530303030303,0.538461538462,0.0,0.461538461538,0.52944214876,82,7,23,24,47,3,0.483268500434
1972,1973,Kyler Erickson,nebraska-omaha,31.0,19.3870967742,3.51612903226,0.774193548387,0.161290322581,1.70967741935,1.87096774194,0.41935483871,0.129032258065,0.322580645161,0.0967741935484,0.344444444444,0.4,0.309090909091,0.731707317073,0.504442798963,109,24,5,53,58,3,0.483268500434
1973,1974,Tim Smallwood,nebraska-omaha,31.0,16.2580645161,5.35483870968,0.58064516129,0.354838709677,1.67741935484,2.03225806452,0.58064516129,0.0967741935484,0.806451612903,0.483870967742,0.369426751592,0.42,0.345794392523,0.684210526316,0.501935171746,166,18,11,52,63,15,0.483268500434
1974,1975,Zach Pirog,nebraska-omaha,14.0,5.42857142857,1.42857142857,0.0,0.428571428571,1.14285714286,1.57142857143,0.0714285714286,0.714285714286,0.571428571429,0.428571428571,0.473684210526,0.5625,0.0,0.285714285714,0.452898550725,20,0,6,16,22,6,0.445488501282
1975,1976,Gabe Vincent,california-santa-barbara,31.0,31.8064516129,13.935483871,2.22580645161,0.645161290323,2.54838709677,3.1935483871,1.25806451613,0.193548387097,1.77419354839,1.58064516129,0.412398921833,0.43956043956,0.386243386243,0.815384615385,0.540540540541,432,69,20,79,99,49,0.532558831876
1976,1977,John Green,california-santa-barbara,25.0,23.2,10.8,1.48,1.12,3.96,5.08,0.96,0.16,1.64,1.12,0.39224137931,0.411392405063,0.351351351351,0.688888888889,0.4970544919,270,37,28,99,127,28,0.542711186821
1977,1978,DaJuan Smith,california-santa-barbara,30.0,10.8333333333,2.4,0.6,0.666666666667,1.3,1.96666666667,0.4,0.0333333333333,0.533333333333,0.0666666666667,0.4,0.417910447761,0.25,0.588235294118,0.436469447139,72,18,20,39,59,2,0.538088570717
1978,1979,Eric Childress,california-santa-barbara,31.0,26.7096774194,6.77419354839,4.38709677419,0.548387096774,3.29032258065,3.83870967742,1.32258064516,0.129032258065,2.06451612903,0.612903225806,0.4375,0.422018348624,0.462686567164,0.806451612903,0.553680658089,210,136,17,102,119,19,0.532558831876
1979,1980,Sam Beeler,california-santa-barbara,31.0,18.8064516129,6.54838709677,0.58064516129,1.48387096774,3.1935483871,4.67741935484,0.193548387097,0.741935483871,0.967741935484,0.612903225806,0.709923664122,0.709923664122,,0.386363636364,0.675046554935,203,18,46,99,145,19,0.532558831876
1980,1981,Mitch Brewe,california-santa-barbara,31.0,15.9032258065,5.29032258065,0.645161290323,1.35483870968,1.67741935484,3.03225806452,0.58064516129,0.290322580645,0.548387096774,0.258064516129,0.491935483871,0.535714285714,0.0833333333333,0.745454545455,0.55330634278,164,20,42,52,94,8,0.532558831876
1981,1982,T.J. Taylor,california-santa-barbara,31.0,13.3870967742,2.1935483871,1.64516129032,0.129032258065,0.645161290323,0.774193548387,0.193548387097,0.0,0.806451612903,0.0,0.329113924051,0.3125,0.340425531915,0.0,0.427995971803,68,51,4,20,24,0,0.532558831876
1982,1983,Justin Burks,california-santa-barbara,4.0,5.75,0.75,0.25,0.25,0.5,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.333333333333,,0.375,3,1,1,2,3,0,0.564296187683
1983,1984,Maxwell Kupchak,california-santa-barbara,31.0,15.3870967742,3.87096774194,0.935483870968,0.258064516129,2.32258064516,2.58064516129,0.161290322581,0.258064516129,0.935483870968,0.0967741935484,0.385321100917,0.426829268293,0.259259259259,0.707317073171,0.472292191436,120,29,8,72,80,3,0.532558831876
1984,1985,Ami Lakoju,california-santa-barbara,15.0,4.66666666667,0.533333333333,0.0,0.333333333333,0.533333333333,0.866666666667,0.0666666666667,0.466666666667,0.533333333333,0.0666666666667,0.4,0.4,,0.0,0.340136054422,8,0,5,8,13,1,0.526644169398
1985,1986,Alex Hart,california-santa-barbara,25.0,7.12,2.8,0.24,0.6,1.28,1.88,0.12,0.28,0.56,0.16,0.459016393443,0.526315789474,0.347826086957,0.428571428571,0.52114353782,70,6,15,32,47,4,0.548015913403
1986,1987,Jerome Seagears,nevada-las-vegas,31.0,29.5161290323,10.2580645161,4.06451612903,0.516129032258,2.38709677419,2.90322580645,1.25806451613,0.0967741935484,1.90322580645,1.16129032258,0.411290322581,0.487179487179,0.343511450382,0.802325581395,0.556255247691,318,126,16,74,90,36,0.514157501284
1987,1988,Jordan Cornish,nevada-las-vegas,33.0,21.6363636364,6.21212121212,1.51515151515,0.272727272727,2.24242424242,2.51515151515,0.484848484848,0.030303030303,1.42424242424,0.393939393939,0.352331606218,0.411111111111,0.300970873786,0.59375,0.463465364442,205,50,9,74,83,13,0.51133868659
1988,1989,Stephen Zimmerman Jr.,nevada-las-vegas,26.0,26.1538461538,10.4615384615,0.846153846154,2.15384615385,6.57692307692,8.73076923077,0.538461538462,1.96153846154,2.07692307692,3.61538461538,0.476635514019,0.492385786802,0.294117647059,0.623762376238,0.526234329051,272,22,56,171,227,94,0.536949704312
1989,1990,Ike Nwamu,nevada-las-vegas,33.0,25.0909090909,11.4242424242,1.66666666667,0.606060606061,2.63636363636,3.24242424242,0.818181818182,0.181818181818,1.75757575758,1.09090909091,0.38141025641,0.428571428571,0.346368715084,0.681415929204,0.5211213093,377,55,20,87,107,36,0.51133868659
1990,1991,Goodluck Okonoboh,nevada-las-vegas,6.0,15.1666666667,3.5,0.333333333333,1.5,1.5,3.0,0.833333333333,1.16666666667,1.0,0.5,0.380952380952,0.380952380952,,0.357142857143,0.386597938144,21,2,9,9,18,3,0.297222222222
1991,1992,Patrick McCaw,nevada-las-vegas,33.0,33.7272727273,14.7272727273,3.87878787879,1.15151515152,3.9696969697,5.12121212121,2.45454545455,0.393939393939,2.06060606061,2.93939393939,0.465373961219,0.571428571429,0.365591397849,0.77358490566,0.596114218428,486,128,38,131,169,97,0.51133868659
1992,1993,Dwayne Morgan,nevada-las-vegas,27.0,19.3333333333,5.51851851852,0.518518518519,1.66666666667,3.03703703704,4.7037037037,0.555555555556,0.592592592593,1.77777777778,0.740740740741,0.425196850394,0.434782608696,0.333333333333,0.74,0.5,149,14,45,82,127,20,0.492956978599
1993,1994,Derrick Jones Jr.,nevada-las-vegas,30.0,21.5333333333,11.5,0.8,1.73333333333,2.73333333333,4.46666666667,0.9,1.33333333333,1.2,2.53333333333,0.58904109589,0.672222222222,0.205128205128,0.593984962406,0.621576823292,345,24,52,82,134,76,0.498869614072
1994,1995,Ben Carter,nevada-las-vegas,22.0,24.0454545455,8.63636363636,1.59090909091,2.59090909091,3.40909090909,6.0,0.954545454545,1.36363636364,1.86363636364,2.04545454545,0.556451612903,0.565573770492,0.0,0.753623188406,0.615444415652,190,35,57,75,132,45,0.49027545269
1995,1996,Jalen Poyser,nevada-las-vegas,33.0,16.1818181818,5.36363636364,1.12121212121,0.545454545455,1.51515151515,2.06060606061,0.545454545455,0.030303030303,1.09090909091,0.30303030303,0.374193548387,0.385416666667,0.35593220339,0.655737704918,0.486691597008,177,37,18,50,68,10,0.51133868659
1996,1997,David Nwaba,cal-poly,30.0,28.0,12.5,3.5,2.16666666667,4.16666666667,6.33333333333,1.23333333333,0.466666666667,2.06666666667,1.83333333333,0.461538461538,0.477941176471,0.142857142857,0.622857142857,0.51652892562,375,105,65,125,190,55,0.517947380076
1997,1998,Taylor Sutlive,cal-poly,29.0,21.5172413793,6.13793103448,1.48275862069,0.48275862069,1.31034482759,1.79310344828,0.793103448276,0.206896551724,0.551724137931,0.620689655172,0.425675675676,0.515151515152,0.4,0.666666666667,0.585680442222,178,43,14,38,52,18,0.524313381688
1998,1999,Joel Awich,cal-poly,28.0,21.8214285714,8.03571428571,0.75,1.07142857143,3.17857142857,4.25,0.321428571429,1.03571428571,1.28571428571,1.14285714286,0.39512195122,0.461538461538,0.28,0.75,0.489897230448,225,21,30,89,119,32,0.515587879213
1999,2000,Ridge Shipley,cal-poly,29.0,23.1379310345,5.51724137931,2.13793103448,0.275862068966,1.41379310345,1.68965517241,0.689655172414,0.0689655172414,1.20689655172,0.310344827586,0.34,0.380952380952,0.324074074074,0.638888888889,0.482392667631,160,62,8,41,49,9,0.506712806975
2000,2001,Aleks Abrams,cal-poly,4.0,7.0,0.0,0.0,1.25,0.5,1.75,0.0,0.0,0.25,0.0,,,,,,0,0,5,2,7,0,0.382122564935
2001,2002,Reese Morgan,cal-poly,30.0,25.1666666667,11.0,1.73333333333,0.566666666667,2.46666666667,3.03333333333,0.966666666667,0.133333333333,0.7,1.46666666667,0.381165919283,0.234042553191,0.420454545455,0.843137254902,0.615947439152,330,52,17,74,91,44,0.517947380076
2002,2003,Luke Meikle,cal-poly,30.0,19.5333333333,8.06666666667,0.566666666667,0.6,2.46666666667,3.06666666667,0.266666666667,0.333333333333,0.6,0.433333333333,0.386473429952,0.404958677686,0.360465116279,0.772727272727,0.512624978817,242,17,18,74,92,13,0.517947380076
2003,2004,Zach Gordon,cal-poly,30.0,13.3,3.63333333333,0.166666666667,1.33333333333,1.9,3.23333333333,0.233333333333,0.366666666667,0.633333333333,0.2,0.56,0.56,,0.555555555556,0.574894514768,109,5,40,57,97,6,0.517947380076
2004,2005,Jaylen Snead,cal-poly,2.0,13.0,3.5,3.5,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.25,0.333333333333,0.0,0.75,0.358606557377,7,7,0,2,2,0,0.507102272727
2005,2006,Brian Bennett,cal-poly,30.0,19.2333333333,8.96666666667,0.733333333333,1.43333333333,2.6,4.03333333333,0.2,0.2,0.8,0.833333333333,0.5125,0.5125,,0.489361702128,0.515958263004,269,22,43,78,121,25,0.517947380076
2006,2007,Trevor John,cal-poly,18.0,4.5,1.16666666667,0.0555555555556,0.0555555555556,0.111111111111,0.166666666667,0.0,0.0,0.111111111111,0.0,0.241379310345,0.5,0.222222222222,1.0,0.356657608696,21,1,1,2,3,0,0.4864317163
