,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2071,2072,Maurice Aniefiok,north-texas,28.0,29.9642857143,8.53571428571,1.42857142857,0.321428571429,3.14285714286,3.46428571429,0.928571428571,0.0357142857143,1.67857142857,0.607142857143,0.409756097561,0.440476190476,0.388429752066,0.631578947368,0.538968067833,239.0,40.0,9.0,88.0,97.0,17,0.510031283092
2072,2073,Jeremy Combs,north-texas,31.0,25.6129032258,10.0,0.322580645161,2.54838709677,4.1935483871,6.74193548387,0.935483870968,0.709677419355,1.29032258065,1.64516129032,0.560747663551,0.560747663551,,0.486111111111,0.558840496106,310.0,10.0,79.0,130.0,209.0,51,0.486257399188
2073,2074,Greg White-Pittman,north-texas,17.0,9.11764705882,2.35294117647,0.352941176471,0.117647058824,0.352941176471,0.470588235294,0.176470588235,0.0,0.882352941176,0.0588235294118,0.305555555556,0.423076923077,0.0,0.58064516129,0.402900886382,40.0,6.0,2.0,6.0,8.0,1,0.469799579147
2074,2075,Colin Voss,north-texas,31.0,29.8709677419,8.8064516129,1.87096774194,1.74193548387,4.06451612903,5.8064516129,0.483870967742,0.774193548387,1.51612903226,1.45161290323,0.481651376147,0.483870967742,0.0,0.807692307692,0.540979708307,273.0,58.0,54.0,126.0,180.0,45,0.486257399188
2075,2076,Todd Eaglin,north-texas,28.0,13.6785714286,1.89285714286,1.14285714286,0.142857142857,1.07142857143,1.21428571429,0.535714285714,0.107142857143,1.14285714286,0.107142857143,0.409090909091,0.5,0.346153846154,0.666666666667,0.537743506494,53.0,32.0,4.0,30.0,34.0,3,0.477310681136
2076,2077,Muhammed Ahmed,north-texas,28.0,10.2857142857,3.75,0.0714285714286,1.10714285714,1.35714285714,2.46428571429,0.321428571429,0.428571428571,0.571428571429,0.5,0.357142857143,0.411111111111,0.136363636364,0.5,0.399665042631,105.0,2.0,31.0,38.0,69.0,14,0.481688779516
2077,2078,Carrington Ward,north-texas,4.0,7.5,1.25,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.666666666667,0.0,0.5,0.512295081967,5.0,2.0,0.0,4.0,4.0,0,0.405954795711
2078,2079,Armani Flannigan,north-texas,29.0,14.7586206897,4.44827586207,0.172413793103,1.24137931034,1.41379310345,2.65517241379,0.586206896552,0.586206896552,0.620689655172,0.344827586207,0.526315789474,0.526315789474,,0.56862745098,0.549216621253,129.0,5.0,36.0,41.0,77.0,10,0.466972760996
2079,2080,Richard Benedyth,arkansas-monticello,3.0,34.6666666667,12.0,1.33333333333,0.666666666667,3.33333333333,4.0,1.0,0.0,3.0,1.33333333333,0.451612903226,0.35,0.636363636364,0.5,0.564617314931,36.0,4.0,2.0,10.0,12.0,4,0.405265109381
2080,2081,Sharif Hudson,arkansas-monticello,3.0,33.6666666667,14.0,3.0,1.33333333333,3.33333333333,4.66666666667,1.33333333333,0.0,1.33333333333,2.0,0.5,0.565217391304,0.363636363636,0.666666666667,0.573144104803,42.0,9.0,4.0,10.0,14.0,6,0.405265109381
2081,2082,Jamal Peterson,arkansas-monticello,3.0,27.3333333333,12.6666666667,2.66666666667,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,3.66666666667,1.66666666667,0.433333333333,0.333333333333,0.458333333333,1.0,0.624178712221,38.0,8.0,0.0,4.0,4.0,5,0.405265109381
2082,2083,D`Audrio Patton,arkansas-monticello,3.0,19.0,7.33333333333,1.0,1.33333333333,3.66666666667,5.0,1.0,0.333333333333,1.0,0.666666666667,0.375,0.375,,0.666666666667,0.412912912913,22.0,3.0,4.0,11.0,15.0,2,0.405265109381
2083,2084,Eli Alexander,arkansas-monticello,3.0,18.0,1.33333333333,0.333333333333,1.66666666667,1.33333333333,3.0,0.666666666667,0.333333333333,1.0,0.0,0.181818181818,0.2,0.0,,0.181818181818,4.0,1.0,5.0,4.0,9.0,0,0.405265109381
2084,2085,Xkeem Jones,arkansas-monticello,3.0,18.3333333333,3.33333333333,1.33333333333,0.666666666667,2.66666666667,3.33333333333,0.666666666667,0.333333333333,0.333333333333,0.0,0.384615384615,0.5,0.0,,0.384615384615,10.0,4.0,2.0,8.0,10.0,0,0.405265109381
2085,2086,Kazmere Boyd,arkansas-monticello,3.0,17.6666666667,3.33333333333,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.666666666667,1.0,0.0909090909091,0.125,0.0,1.0,0.34435261708,10.0,0.0,0.0,4.0,4.0,3,0.405265109381
2086,2087,Cameron Blue,arkansas-monticello,3.0,20.0,9.0,1.0,1.33333333333,1.66666666667,3.0,1.0,0.333333333333,2.66666666667,0.666666666667,0.35,0.352941176471,0.333333333333,0.8,0.507518796992,27.0,3.0,4.0,5.0,9.0,2,0.405265109381
2087,2088,Korbin McClain,arkansas-monticello,3.0,6.66666666667,4.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.454545454545,0.375,0.666666666667,,0.545454545455,12.0,0.0,0.0,0.0,0.0,0,0.405265109381
2088,2089,Jordan Weaver,arkansas-monticello,2.0,6.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0,0.435483870968
2089,2090,Ryan Lensing,arkansas-monticello,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.451612903226
2090,2091,Cameron Michael,northern-colorado,29.0,28.3793103448,12.8965517241,1.27586206897,0.344827586207,2.51724137931,2.86206896552,0.689655172414,0.0689655172414,1.27586206897,1.44827586207,0.433898305085,0.488188976378,0.392857142857,0.753623188406,0.574747971478,374.0,37.0,10.0,73.0,83.0,42,0.466974632501
2091,2092,Tevin Svihovec,northern-colorado,30.0,30.7,13.4666666667,2.8,0.433333333333,3.1,3.53333333333,0.866666666667,0.0333333333333,1.96666666667,1.56666666667,0.432024169184,0.450184501845,0.35,0.7578125,0.521532582877,404.0,84.0,13.0,93.0,106.0,47,0.451408811418
2092,2093,Jordan Wilson,northern-colorado,30.0,25.9,8.8,2.3,0.433333333333,1.43333333333,1.86666666667,0.966666666667,0.0,0.866666666667,0.7,0.419811320755,0.442105263158,0.401709401709,0.847826086957,0.568377540475,264.0,69.0,13.0,43.0,56.0,21,0.451408811418
2093,2094,Cody McDavis,northern-colorado,29.0,17.7931034483,5.89655172414,0.275862068966,0.724137931034,1.96551724138,2.68965517241,0.275862068966,0.103448275862,0.793103448276,0.241379310345,0.470198675497,0.472972972973,0.333333333333,0.7,0.507117437722,171.0,8.0,21.0,57.0,78.0,7,0.44913872287
2094,2095,Tim Huskisson,northern-colorado,29.0,21.4827586207,10.724137931,1.24137931034,1.72413793103,2.24137931034,3.96551724138,0.931034482759,0.413793103448,1.58620689655,1.24137931034,0.57671957672,0.654411764706,0.377358490566,0.722772277228,0.666124057574,311.0,36.0,50.0,65.0,115.0,36,0.44913872287
2095,2096,Dwight Smith,northern-colorado,8.0,20.125,2.875,1.5,0.125,1.75,1.875,0.75,0.5,1.375,0.25,0.363636363636,0.461538461538,0.222222222222,0.5,0.435606060606,23.0,12.0,1.0,14.0,15.0,2,0.384810466336
2096,2097,Corey Spence,northern-colorado,30.0,20.8666666667,4.93333333333,2.1,0.533333333333,1.5,2.03333333333,0.7,0.0,1.16666666667,0.166666666667,0.3828125,0.43023255814,0.285714285714,0.844444444444,0.500676589986,148.0,63.0,16.0,45.0,61.0,5,0.451408811418
2097,2098,Anthony Johnson,northern-colorado,23.0,8.30434782609,3.52173913043,0.434782608696,0.217391304348,0.652173913043,0.869565217391,0.304347826087,0.0434782608696,0.217391304348,0.0434782608696,0.549019607843,0.571428571429,0.533333333333,0.75,0.719616204691,81.0,10.0,5.0,15.0,20.0,1,0.400471444134
2098,2099,Jeremy Verhagen,northern-colorado,30.0,13.9,3.13333333333,0.333333333333,1.13333333333,0.9,2.03333333333,0.233333333333,0.3,0.766666666667,0.0666666666667,0.594202898551,0.640625,0.0,0.521739130435,0.59403437816,94.0,10.0,34.0,27.0,61.0,2,0.451408811418
2099,2100,Dominique Lee,northern-colorado,30.0,25.8666666667,10.3,0.866666666667,2.73333333333,4.66666666667,7.4,1.2,0.9,1.03333333333,2.63333333333,0.602040816327,0.620111731844,0.411764705882,0.628571428571,0.637902559868,309.0,26.0,82.0,140.0,222.0,79,0.451408811418
2100,2101,Jon`te Dotson,northern-colorado,17.0,8.52941176471,1.41176470588,0.470588235294,0.294117647059,0.235294117647,0.529411764706,0.352941176471,0.0,0.117647058824,0.0,0.4,0.375,0.416666666667,0.6,0.540540540541,24.0,8.0,5.0,4.0,9.0,0,0.387588713964
2101,2102,Drew Bender,northern-colorado,9.0,5.33333333333,3.44444444444,0.333333333333,0.111111111111,0.444444444444,0.555555555556,0.333333333333,0.0,0.111111111111,0.333333333333,0.588235294118,1.0,0.5,1.0,0.826226012793,31.0,3.0,1.0,4.0,5.0,3,0.368229586978
2102,2103,Tanner Schmidt,northern-colorado,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.0
2103,2104,Brady Bisgaard,black-hills-state,1.0,28.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.222222222222,0.0,0.25,0.4,0.357142857143,8.0,3.0,0.0,1.0,1.0,0,0.5
2104,2105,Myles Henry,black-hills-state,1.0,25.0,14.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,2.0,0.375,0.4,0.333333333333,0.875,0.607638888889,14.0,1.0,2.0,5.0,7.0,2,0.5
2105,2106,Brody Brisk,black-hills-state,1.0,19.0,8.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,0.5,0.666666666667,0.0,0.8,0.645161290323,8.0,0.0,0.0,3.0,3.0,1,0.5
2106,2107,Yoshio Allen,black-hills-state,1.0,18.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4.0,1.0,0.0,5.0,5.0,0,0.5
2107,2108,Tate Hilgenkamp,black-hills-state,1.0,15.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,,0.375,3.0,0.0,0.0,1.0,1.0,0,0.5
2108,2109,Riley Ryan,black-hills-state,1.0,17.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,1.0,0.0,,0.333333333333,2.0,1.0,1.0,1.0,2.0,0,0.5
2109,2110,Nick Ongarato,black-hills-state,1.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,1.0,0.5,,0.8,8.0,1.0,0.0,0.0,0.0,0,0.5
2110,2111,Collin Smith,black-hills-state,1.0,16.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.666666666667,,0.666666666667,,1.0,6.0,0.0,0.0,1.0,1.0,0,0.5
2111,2112,Ryan Miller,black-hills-state,1.0,16.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.666666666667,0.5,1.0,,0.833333333333,5.0,0.0,1.0,2.0,3.0,0,0.5
2112,2113,Wyatt Krogman,black-hills-state,1.0,15.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2.0,2.0,0.0,1.0,1.0,0,0.5
2113,2114,Ben Beauchamp,black-hills-state,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.5
2114,2115,Sergio Antelmi,black-hills-state,1.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2.0,0.0,1.0,0.0,1.0,0,0.5
2115,2116,Joe Cameron,black-hills-state,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.5
2116,2117,Bryant McIntosh,northwestern,32.0,33.3125,11.4375,4.6875,0.3125,2.15625,2.46875,0.25,0.1875,2.46875,1.125,0.421383647799,0.451923076923,0.363636363636,0.852941176471,0.525982984594,366.0,150.0,10.0,69.0,79.0,36,0.57818254272
2117,2118,Alex Olah,northwestern,32.0,29.40625,11.6875,1.53125,1.9375,4.9375,6.875,0.59375,1.84375,1.71875,2.84375,0.485611510791,0.525,0.236842105263,0.748031496063,0.560081466395,374.0,49.0,62.0,158.0,220.0,91,0.57818254272
2118,2119,Vic Law,northwestern,32.0,24.375,7.0,1.28125,0.96875,3.8125,4.78125,0.65625,0.46875,1.5,0.71875,0.387434554974,0.408695652174,0.355263157895,0.765625,0.511042160978,224.0,41.0,31.0,122.0,153.0,23,0.57818254272
2119,2120,Sanjay Lumpkin,northwestern,32.0,22.5,4.34375,0.8125,1.03125,2.71875,3.75,0.65625,0.28125,0.84375,0.4375,0.526315789474,0.616666666667,0.371428571429,0.684210526316,0.62209094164,139.0,26.0,33.0,87.0,120.0,14,0.57818254272
2120,2121,JerShon Cobb,northwestern,21.0,22.3333333333,6.09523809524,1.57142857143,0.333333333333,2.90476190476,3.2380952381,0.190476190476,0.047619047619,0.904761904762,0.380952380952,0.403669724771,0.46511627907,0.363636363636,0.727272727273,0.539265251095,128.0,33.0,7.0,61.0,68.0,8,0.601075435062
2121,2122,Tre Demps,northwestern,32.0,32.59375,12.53125,2.625,0.40625,2.625,3.03125,0.28125,0.03125,1.46875,1.21875,0.420903954802,0.47,0.357142857143,0.657534246575,0.519268621154,401.0,84.0,13.0,84.0,97.0,39,0.57818254272
2122,2123,Nathan Taphorn,northwestern,24.0,11.0,4.08333333333,0.5,0.375,0.708333333333,1.08333333333,0.208333333333,0.0416666666667,0.5,0.208333333333,0.528571428571,0.566666666667,0.5,0.666666666667,0.674559471366,98.0,12.0,9.0,17.0,26.0,5,0.547740266072
2123,2124,Scottie Lindsey,northwestern,31.0,15.064516129,4.38709677419,0.548387096774,0.41935483871,1.83870967742,2.25806451613,0.322580645161,0.483870967742,0.645161290323,0.387096774194,0.404761904762,0.459016393443,0.353846153846,0.647058823529,0.509439616422,136.0,17.0,13.0,57.0,70.0,12,0.57465617313
2124,2125,Jeremiah Kreisberg,northwestern,24.0,6.45833333333,1.04166666667,0.166666666667,0.583333333333,0.583333333333,1.16666666667,0.0416666666667,0.0833333333333,0.541666666667,0.0,0.444444444444,0.444444444444,,0.642857142857,0.51738410596,25.0,4.0,14.0,14.0,28.0,0,0.584614134021
2125,2126,Dave Sobolewski,northwestern,31.0,10.8709677419,2.64516129032,0.709677419355,0.0967741935484,0.677419354839,0.774193548387,0.290322580645,0.0322580645161,0.290322580645,0.0645161290323,0.392857142857,0.545454545455,0.355555555556,0.846153846154,0.607947805457,82.0,22.0,3.0,21.0,24.0,2,0.567421827779
2126,2127,Anthony Odunsi,houston-baptist,27.0,26.8148148148,12.2592592593,2.55555555556,0.518518518519,2.51851851852,3.03703703704,0.925925925926,0.0740740740741,3.03703703704,1.37037037037,0.479166666667,0.485714285714,0.411764705882,0.769230769231,0.60827697736,331.0,69.0,14.0,68.0,82.0,37,0.453163297122
2127,2128,Colter Lasher,houston-baptist,28.0,22.5357142857,10.6071428571,1.53571428571,1.28571428571,2.42857142857,3.71428571429,0.785714285714,0.142857142857,1.39285714286,1.39285714286,0.475609756098,0.541176470588,0.328947368421,0.791666666667,0.555929919137,297.0,43.0,36.0,68.0,104.0,39,0.436978893653
2128,2129,Ricmonds Vilde,houston-baptist,28.0,15.75,6.0,0.571428571429,1.64285714286,3.64285714286,5.28571428571,0.285714285714,0.678571428571,1.89285714286,0.928571428571,0.55737704918,0.576576576577,0.363636363636,0.608695652174,0.590551181102,168.0,16.0,46.0,102.0,148.0,26,0.436978893653
2129,2130,Tyler Russell,houston-baptist,28.0,19.5,5.92857142857,1.17857142857,0.392857142857,1.28571428571,1.67857142857,0.785714285714,0.142857142857,1.53571428571,0.25,0.36875,0.405405405405,0.285714285714,0.85,0.467342342342,166.0,33.0,11.0,36.0,47.0,7,0.436978893653
2130,2131,Reveal Chukwujekwu,houston-baptist,28.0,22.3571428571,6.28571428571,1.14285714286,1.5,2.78571428571,4.28571428571,0.428571428571,0.285714285714,1.46428571429,0.571428571429,0.454545454545,0.466666666667,0.25,0.771929824561,0.523560209424,176.0,32.0,42.0,78.0,120.0,16,0.436978893653
2131,2132,Marcel Smith,houston-baptist,28.0,22.0357142857,7.35714285714,1.85714285714,0.428571428571,0.892857142857,1.32142857143,0.642857142857,0.0,0.642857142857,0.571428571429,0.425149700599,0.460526315789,0.395604395604,0.823529411765,0.56605847439,206.0,52.0,12.0,25.0,37.0,16,0.436978893653
2132,2133,Caleb Crayton,houston-baptist,20.0,11.1,3.65,0.6,0.85,1.5,2.35,0.25,0.2,0.95,0.15,0.430769230769,0.541666666667,0.117647058824,0.714285714286,0.491648706897,73.0,12.0,17.0,30.0,47.0,3,0.441964217998
2133,2134,Cody Stetler,houston-baptist,24.0,9.79166666667,3.58333333333,0.541666666667,0.791666666667,1.41666666667,2.20833333333,0.208333333333,0.666666666667,0.875,0.375,0.455882352941,0.483870967742,0.166666666667,0.69696969697,0.521085797382,86.0,13.0,19.0,34.0,53.0,9,0.420450990368
2134,2135,Alex Fountain,houston-baptist,22.0,13.5909090909,3.5,0.5,0.954545454545,1.04545454545,2.0,0.272727272727,0.0454545454545,0.590909090909,0.0,0.379746835443,0.403225806452,0.294117647059,0.8,0.44976635514,77.0,11.0,21.0,23.0,44.0,0,0.428181774679
2135,2136,Demetrius Jackson,notre-dame,34.0,34.1176470588,12.5294117647,2.91176470588,1.26470588235,2.47058823529,3.73529411765,1.64705882353,0.264705882353,1.5,1.82352941176,0.506711409396,0.568306010929,0.408695652174,0.754901960784,0.621208586094,426.0,99.0,43.0,84.0,127.0,62,0.526878965139
2136,2137,Jerian Grant,notre-dame,34.0,36.5588235294,16.7941176471,6.64705882353,0.294117647059,2.73529411765,3.02941176471,1.67647058824,0.558823529412,2.14705882353,3.14705882353,0.485564304462,0.582278481013,0.326388888889,0.777777777778,0.609886353926,571.0,226.0,10.0,93.0,103.0,107,0.526878965139
2137,2138,Pat Connaughton,notre-dame,34.0,35.0,12.7941176471,1.47058823529,1.08823529412,6.35294117647,7.44117647059,0.676470588235,0.823529411765,1.11764705882,2.70588235294,0.470219435737,0.529914529915,0.435643564356,0.783333333333,0.629704690214,435.0,50.0,37.0,216.0,253.0,92,0.526878965139
2138,2139,Zach Auguste,notre-dame,33.0,23.8181818182,12.3939393939,0.818181818182,2.15151515152,4.09090909091,6.24242424242,0.757575757576,0.69696969697,1.66666666667,2.06060606061,0.606741573034,0.606741573034,,0.639097744361,0.628225608258,409.0,27.0,71.0,135.0,206.0,68,0.531733883274
2139,2140,Steve Vasturia,notre-dame,34.0,31.7647058824,9.67647058824,1.70588235294,0.5,2.5,3.0,1.02941176471,0.147058823529,1.23529411765,0.852941176471,0.485232067511,0.580952380952,0.409090909091,0.849056603774,0.631914566687,329.0,58.0,17.0,85.0,102.0,29,0.526878965139
2140,2141,V.J. Beachem,notre-dame,29.0,16.0,6.62068965517,0.48275862069,0.310344827586,1.20689655172,1.51724137931,0.275862068966,0.275862068966,0.48275862069,0.413793103448,0.457142857143,0.536585365854,0.424242424242,0.758620689655,0.628436763551,192.0,14.0,9.0,35.0,44.0,12,0.527932310552
2141,2142,Martinas Geben,notre-dame,22.0,8.81818181818,1.63636363636,0.409090909091,0.409090909091,1.18181818182,1.59090909091,0.0454545454545,0.363636363636,0.590909090909,0.136363636364,0.55,0.55,,0.7,0.625,36.0,9.0,9.0,26.0,35.0,3,0.471106858223
2142,2143,Austin Burgett,notre-dame,20.0,6.95,1.7,0.35,0.35,1.05,1.4,0.3,0.05,0.35,0.0,0.555555555556,0.875,0.0909090909091,0.5,0.57354925776,34.0,7.0,7.0,21.0,28.0,0,0.486980984906
2143,2144,Bonzie Colson,notre-dame,28.0,12.25,5.85714285714,0.464285714286,0.821428571429,1.96428571429,2.78571428571,0.607142857143,0.678571428571,0.428571428571,0.571428571429,0.628865979381,0.666666666667,0.142857142857,0.732142857143,0.674120355146,164.0,13.0,23.0,55.0,78.0,16,0.502888093123
2144,2145,Austin Torres,notre-dame,26.0,7.15384615385,2.03846153846,0.115384615385,0.653846153846,1.03846153846,1.69230769231,0.115384615385,0.0,0.230769230769,0.0384615384615,0.676470588235,0.676470588235,,0.7,0.690104166667,53.0,3.0,17.0,27.0,44.0,1,0.499482327663
2145,2146,Matt Farrell,notre-dame,15.0,4.13333333333,0.933333333333,0.466666666667,0.0,0.4,0.4,0.133333333333,0.0,0.2,0.0,0.230769230769,0.285714285714,0.166666666667,0.875,0.423728813559,14.0,7.0,0.0,6.0,6.0,0,0.410977733798
2146,2147,Eric Katenda,notre-dame,15.0,2.13333333333,0.866666666667,0.0666666666667,0.0666666666667,0.4,0.466666666667,0.0666666666667,0.0666666666667,0.0666666666667,0.0,0.235294117647,0.235294117647,,0.555555555556,0.310114503817,13.0,1.0,1.0,6.0,7.0,0,0.410977733798
2147,2148,Matt Gregory,notre-dame,11.0,1.90909090909,0.363636363636,0.0,0.0909090909091,0.181818181818,0.272727272727,0.0,0.0,0.0909090909091,0.0,0.333333333333,0.333333333333,,0.5,0.420168067227,4.0,0.0,1.0,2.0,3.0,0,0.366723058307
2148,2149,Jordan Reed,binghamton,5.0,10.6,3.6,0.4,1.2,2.2,3.4,1.0,0.6,1.6,0.4,0.285714285714,0.315789473684,0.0,0.857142857143,0.373754152824,18.0,2.0,6.0,11.0,17.0,2,0.503921568627
2149,2150,Marlon Beck II,binghamton,32.0,30.25,8.21875,2.625,0.34375,2.25,2.59375,1.03125,0.0625,1.75,0.875,0.368888888889,0.388235294118,0.357142857143,0.691176470588,0.515848109211,263.0,84.0,11.0,72.0,83.0,28,0.470071608536
2150,2151,Nick Madray,binghamton,13.0,22.0,7.76923076923,0.307692307692,0.692307692308,2.76923076923,3.46153846154,0.230769230769,0.846153846154,1.15384615385,0.923076923077,0.375,0.423728813559,0.311111111111,0.9,0.465867158672,101.0,4.0,9.0,36.0,45.0,12,0.43688051749
2151,2152,Willie Rodriguez,binghamton,32.0,31.59375,11.8125,1.28125,1.375,4.09375,5.46875,0.8125,0.71875,2.71875,1.6875,0.437699680511,0.493975903614,0.21875,0.687022900763,0.509928771854,378.0,41.0,44.0,131.0,175.0,54,0.470071608536
2152,2153,Magnus Richards,binghamton,26.0,9.92307692308,2.15384615385,0.192307692308,0.692307692308,1.26923076923,1.96153846154,0.307692307692,0.230769230769,0.961538461538,0.0384615384615,0.441860465116,0.452380952381,0.0,0.5625,0.490539593553,56.0,5.0,18.0,33.0,51.0,1,0.491290425915
2153,2154,Yosef Yacob,binghamton,32.0,22.8125,5.84375,1.1875,0.1875,0.84375,1.03125,0.59375,0.03125,1.65625,0.40625,0.337579617834,0.421052631579,0.29,0.753623188406,0.499039282664,187.0,38.0,6.0,27.0,33.0,13,0.470071608536
2154,2155,Justin McFadden,binghamton,30.0,27.0666666667,6.83333333333,1.63333333333,1.03333333333,2.53333333333,3.56666666667,0.866666666667,0.5,1.63333333333,0.7,0.385714285714,0.425531914894,0.304347826087,0.741071428571,0.54152578191,205.0,49.0,31.0,76.0,107.0,21,0.455979608245
2155,2156,Romello Walker,binghamton,32.0,30.8125,8.59375,0.96875,1.1875,3.40625,4.59375,0.9375,0.21875,1.96875,0.6875,0.355871886121,0.395939086294,0.261904761905,0.563829787234,0.42654175456,275.0,31.0,38.0,109.0,147.0,22,0.470071608536
2156,2157,Dusan Perovic,binghamton,15.0,25.2,11.4666666667,0.4,0.4,2.86666666667,3.26666666667,0.533333333333,0.133333333333,1.46666666667,1.06666666667,0.442176870748,0.436170212766,0.452830188679,0.6,0.536828963795,172.0,6.0,6.0,43.0,49.0,16,0.439549322055
2157,2158,Bobby Ahearn,binghamton,31.0,19.7741935484,4.67741935484,0.354838709677,1.77419354839,2.29032258065,4.06451612903,0.548387096774,0.290322580645,1.12903225806,0.548387096774,0.521367521368,0.521367521368,,0.5,0.528271640921,145.0,11.0,55.0,71.0,126.0,17,0.472130370102
2158,2159,Karon Waller,binghamton,23.0,8.04347826087,1.26086956522,0.173913043478,0.173913043478,1.17391304348,1.34782608696,0.217391304348,0.0,0.217391304348,0.0,0.30303030303,0.4,0.222222222222,0.555555555556,0.392316017316,29.0,4.0,4.0,27.0,31.0,0,0.455501948809
2159,2160,Jabrille Williams,binghamton,10.0,4.7,0.8,0.0,0.2,0.8,1.0,0.1,0.0,0.2,0.0,0.4,0.444444444444,0.0,0.0,0.353356890459,8.0,0.0,2.0,8.0,10.0,0,0.47485728969
2160,2161,Shannon Scott,ohio-state,33.0,30.0606060606,8.48484848485,5.93939393939,1.09090909091,2.60606060606,3.69696969697,1.75757575758,0.121212121212,2.30303030303,1.39393939394,0.413793103448,0.462365591398,0.293333333333,0.736842105263,0.48937360179,280.0,196.0,36.0,86.0,122.0,46,0.551271080226
2161,2162,Sam Thompson,ohio-state,33.0,32.4545454545,10.2424242424,1.78787878788,0.909090909091,2.93939393939,3.84848484848,1.33333333333,0.939393939394,1.24242424242,1.27272727273,0.467153284672,0.551020408163,0.25641025641,0.673913043478,0.537395064869,338.0,59.0,30.0,97.0,127.0,42,0.551271080226
2162,2163,D`Angelo Russell,ohio-state,33.0,33.5454545455,19.3333333333,5.09090909091,1.0303030303,4.57575757576,5.60606060606,1.60606060606,0.272727272727,2.93939393939,3.39393939394,0.457983193277,0.494208494208,0.414746543779,0.761904761905,0.589997780573,638.0,168.0,34.0,151.0,185.0,112,0.551271080226
2163,2164,Jae`Sean Tate,ohio-state,33.0,21.5454545455,8.75757575758,0.333333333333,1.87878787879,3.06060606061,4.93939393939,0.909090909091,0.606060606061,1.18181818182,0.969696969697,0.587064676617,0.631868131868,0.157894736842,0.526315789474,0.595140032949,289.0,11.0,62.0,101.0,163.0,32,0.551271080226
2164,2165,Marc Loving,ohio-state,30.0,23.9333333333,9.7,0.666666666667,1.26666666667,2.43333333333,3.7,0.533333333333,0.333333333333,1.16666666667,1.03333333333,0.462311557789,0.46,0.464646464646,0.7625,0.621263877028,291.0,20.0,38.0,73.0,111.0,31,0.557122341546
2165,2166,Keita Bates-Diop,ohio-state,31.0,9.96774193548,3.83870967742,0.516129032258,0.41935483871,1.74193548387,2.16129032258,0.322580645161,0.612903225806,0.41935483871,0.41935483871,0.461538461538,0.481481481481,0.432432432432,0.678571428571,0.575880758808,119.0,16.0,13.0,54.0,67.0,13,0.544498246692
2166,2167,Kam Williams,ohio-state,33.0,14.7878787879,5.72727272727,0.545454545455,0.181818181818,0.818181818182,1.0,0.515151515152,0.0606060606061,0.181818181818,0.454545454545,0.457516339869,0.575342465753,0.35,0.913043478261,0.579328102011,189.0,18.0,6.0,27.0,33.0,15,0.551271080226
2167,2168,Trey McDonald,ohio-state,33.0,11.8787878788,2.81818181818,0.242424242424,1.18181818182,1.54545454545,2.72727272727,0.181818181818,0.484848484848,0.484848484848,0.242424242424,0.527777777778,0.527777777778,,0.548387096774,0.542970574498,93.0,8.0,39.0,51.0,90.0,8,0.551271080226
2168,2169,Amir Williams,ohio-state,31.0,19.1612903226,6.22580645161,0.322580645161,1.67741935484,3.09677419355,4.77419354839,0.677419354839,1.58064516129,1.03225806452,1.38709677419,0.657407407407,0.657407407407,,0.607142857143,0.665700883002,193.0,10.0,52.0,96.0,148.0,43,0.552165646497
